date,home_team,away_team,home_goals,away_goals,league
2026-01-07,Brentford FC,Sunderland AFC,3,0,PL
2026-01-07,Parma Calcio 1913,FC Internazionale Milano,0,2,SA
2026-01-08,Cremonese,Cagliari Calcio,2,2,SA
2026-01-08,Arsenal FC,Liverpool FC,0,0,PL
2026-01-08,AC Milan,Genoa CFC,1,1,SA
2026-01-09,Getafe CF,Real Sociedad,1,2,PD
2026-01-09,Ein Frankfurt,Borussia Dortmund,3,3,BL1
2026-01-09,Getafe CF,Sociedad,1,2,PD
2026-01-10,Villarreal CF,Deportivo Alavés,3,1,PD
2026-01-10,Udinese Calcio,Pisa,2,2,SA
2026-01-10,AS Roma,US Sassuolo Calcio,2,0,SA
2026-01-10,Como 1907,Bologna FC 1909,1,1,SA
2026-01-10,Valencia CF,Elche,1,1,PD
2026-01-10,1. FC Heidenheim,FC Koln,2,2,BL1
2026-01-10,Girona FC,CA Osasuna,1,0,PD
2026-01-10,Atalanta BC,Torino FC,2,0,SA
2026-01-10,SC Freiburg,Hamburger SV,2,1,BL1
2026-01-10,Oviedo,Real Betis Balompié,1,1,PD
2026-01-10,1. FC Union Berlin,1. FSV Mainz 05,2,2,BL1
2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,1,4,BL1
2026-01-11,M'gladbach,FC Augsburg,4,0,BL1
2026-01-11,FC Internazionale Milano,SSC Napoli,2,2,SA
2026-01-11,Levante UD,Espanol,1,1,PD
2026-01-11,ACF Fiorentina,AC Milan,1,1,SA
2026-01-11,US Lecce,Parma Calcio 1913,1,2,SA
2026-01-11,Hellas Verona FC,SS Lazio,0,1,SA
2026-01-11,FC Bayern München,VfL Wolfsburg,8,1,BL1
2026-01-11,Vallecano,RCD Mallorca,2,1,PD
2026-01-12,Genoa CFC,Cagliari Calcio,3,0,SA
2026-01-12,Juventus FC,Cremonese,5,0,SA
2026-01-12,Sevilla FC,RC Celta de Vigo,0,1,PD
2026-01-13,VfB Stuttgart,Ein Frankfurt,3,2,BL1
2026-01-13,Borussia Dortmund,SV Werder Bremen,3,0,BL1
2026-01-13,1. FSV Mainz 05,1. FC Heidenheim,2,1,BL1
2026-01-14,RB Leipzig,SC Freiburg,2,0,BL1
2026-01-14,FC Koln,FC Bayern München,1,3,BL1
2026-01-14,VfL Wolfsburg,FC St. Pauli,2,1,BL1
2026-01-14,TSG 1899 Hoffenheim,M'gladbach,5,1,BL1
2026-01-14,SSC Napoli,Parma Calcio 1913,0,0,SA
2026-01-14,FC Internazionale Milano,US Lecce,1,0,SA
2026-01-15,FC Augsburg,1. FC Union Berlin,1,1,BL1
2026-01-15,Como 1907,AC Milan,1,3,SA
2026-01-15,Hellas Verona FC,Bologna FC 1909,2,3,SA
2026-01-16,SV Werder Bremen,Ein Frankfurt,3,3,BL1
2026-01-16,Pisa,Atalanta BC,1,1,SA
2026-01-16,AS Monaco FC,FC Lorient,1,3,FL1
2026-01-16,Paris Saint-Germain FC,LOSC Lille,3,0,FL1
2026-01-16,Espanol,Girona FC,0,2,PD
2026-01-17,Manchester United FC,Manchester City FC,2,0,PL
2026-01-17,RC Lens,AJ Auxerre,1,0,FL1
2026-01-17,Chelsea FC,Brentford FC,2,0,PL
2026-01-17,CA Osasuna,Oviedo,3,2,PD
2026-01-17,VfL Wolfsburg,1. FC Heidenheim,1,1,BL1
2026-01-17,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,BL1
2026-01-17,Cagliari Calcio,Juventus FC,1,0,SA
2026-01-17,Borussia Dortmund,FC St. Pauli,3,2,BL1
2026-01-17,Udinese Calcio,FC Internazionale Milano,0,1,SA
2026-01-17,Leeds United FC,Fulham FC,1,0,PL
2026-01-17,Toulouse FC,OGC Nice,5,1,FL1
2026-01-17,Liverpool FC,Burnley FC,1,1,PL
2026-01-17,Nottingham Forest FC,Arsenal FC,0,0,PL
2026-01-17,Hamburger SV,M'gladbach,0,0,BL1
2026-01-17,Real Betis Balompié,Villarreal CF,2,0,PD
2026-01-17,RCD Mallorca,Ath Bilbao,3,2,PD
2026-01-17,Angers SCO,Olympique de Marseille,2,5,FL1
2026-01-17,RB Leipzig,FC Bayern München,1,5,BL1
2026-01-17,SSC Napoli,US Sassuolo Calcio,1,0,SA
2026-01-17,Tottenham Hotspur FC,West Ham United FC,1,2,PL
2026-01-17,Sunderland AFC,Crystal Palace FC,2,1,PL
2026-01-17,Real Madrid CF,Levante UD,2,0,PD
2026-01-17,FC Koln,1. FSV Mainz 05,2,1,BL1
2026-01-18,AC Milan,US Lecce,1,0,SA
2026-01-18,Real Sociedad,FC Barcelona,2,1,PD
2026-01-18,Parma Calcio 1913,Genoa CFC,0,0,SA
2026-01-18,VfB Stuttgart,1. FC Union Berlin,1,1,BL1
2026-01-18,Bologna FC 1909,ACF Fiorentina,1,2,SA
2026-01-18,RC Strasbourg Alsace,FC Metz,2,1,FL1
2026-01-18,FC Nantes,Paris FC,1,2,FL1
2026-01-18,Stade Rennais FC,Le Havre AC,1,1,FL1
2026-01-18,Aston Villa FC,Everton FC,0,1,PL
2026-01-18,Getafe CF,Valencia CF,0,1,PD
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,0,0,PL
2026-01-18,RC Celta de Vigo,Vallecano,3,0,PD
2026-01-18,Olympique Lyonnais,Stade Brestois 29,2,1,FL1
2026-01-18,Atlético Madrid,Deportivo Alavés,1,0,PD
2026-01-18,Torino FC,AS Roma,0,2,SA
2026-01-18,FC Augsburg,SC Freiburg,2,2,BL1
2026-01-18,Sociedad,FC Barcelona,2,1,PD
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1,1,PL
2026-01-19,SS Lazio,Como 1907,0,3,SA
2026-01-19,Cremonese,Hellas Verona FC,0,0,SA
2026-01-19,Elche,Sevilla FC,2,2,PD
2026-01-23,AJ Auxerre,Paris Saint-Germain FC,0,1,FL1
2026-01-23,FC Internazionale Milano,Pisa,6,2,SA
2026-01-23,Levante UD,Elche,3,2,PD
2026-01-23,FC St. Pauli,Hamburger SV,0,0,BL1
2026-01-24,Olympique de Marseille,RC Lens,3,1,FL1
2026-01-24,Sevilla FC,Ath Bilbao,2,1,PD
2026-01-24,ACF Fiorentina,Cagliari Calcio,1,2,SA
2026-01-24,AFC Bournemouth,Liverpool FC,3,2,PL
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,2,0,PL
2026-01-24,Fulham FC,Brighton & Hove Albion FC,2,1,PL
2026-01-24,Stade Rennais FC,FC Lorient,0,2,FL1
2026-01-24,Ein Frankfurt,TSG 1899 Hoffenheim,1,3,BL1
2026-01-24,Villarreal CF,Real Madrid CF,0,2,PD
2026-01-24,1. FC Union Berlin,Borussia Dortmund,0,3,BL1
2026-01-24,West Ham United FC,Sunderland AFC,3,1,PL
2026-01-24,US Lecce,SS Lazio,0,0,SA
2026-01-24,Le Havre AC,AS Monaco FC,0,0,FL1
2026-01-24,Valencia CF,Espanol,3,2,PD
2026-01-24,FC Bayern München,FC Augsburg,1,2,BL1
2026-01-24,1. FC Heidenheim,RB Leipzig,0,3,BL1
2026-01-24,Como 1907,Torino FC,6,0,SA
2026-01-24,1. FSV Mainz 05,VfL Wolfsburg,3,1,BL1
2026-01-24,Vallecano,CA Osasuna,1,3,PD
2026-01-24,Burnley FC,Tottenham Hotspur FC,2,2,PL
2026-01-24,Bayer 04 Leverkusen,SV Werder Bremen,1,0,BL1
2026-01-25,Arsenal FC,Manchester United FC,2,3,PL
2026-01-25,Newcastle United FC,Aston Villa FC,0,2,PL
2026-01-25,Juventus FC,SSC Napoli,3,0,SA
2026-01-25,AS Roma,AC Milan,1,1,SA
2026-01-25,Stade Brestois 29,Toulouse FC,0,2,FL1
2026-01-25,FC Metz,Olympique Lyonnais,2,5,FL1
2026-01-25,Paris FC,Angers SCO,0,0,FL1
2026-01-25,LOSC Lille,RC Strasbourg Alsace,1,4,FL1
2026-01-25,Sociedad,RC Celta de Vigo,3,1,PD
2026-01-25,M'gladbach,VfB Stuttgart,0,3,BL1
2026-01-25,Genoa CFC,Bologna FC 1909,3,2,SA
2026-01-25,Atalanta BC,Parma Calcio 1913,4,0,SA
2026-01-25,FC Barcelona,Oviedo,3,0,PD
2026-01-25,Real Sociedad,RC Celta de Vigo,3,1,PD
2026-01-25,Deportivo Alavés,Real Betis Balompié,2,1,PD
2026-01-25,Brentford FC,Nottingham Forest FC,0,2,PL
2026-01-25,FC Nantes,OGC Nice,1,4,FL1
2026-01-25,Crystal Palace FC,Chelsea FC,1,3,PL
2026-01-25,US Sassuolo Calcio,Cremonese,1,0,SA
2026-01-25,SC Freiburg,FC Koln,2,1,BL1
2026-01-25,Atlético Madrid,RCD Mallorca,3,0,PD
2026-01-26,Hellas Verona FC,Udinese Calcio,1,3,SA
2026-01-26,Everton FC,Leeds United FC,1,1,PL
2026-01-26,Girona FC,Getafe CF,1,1,PD
2026-01-27,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,BL1
2026-01-27,FC St. Pauli,RB Leipzig,1,1,BL1
2026-01-30,FC Koln,VfL Wolfsburg,1,0,BL1
2026-01-30,RC Lens,Le Havre AC,1,0,FL1
2026-01-30,Espanol,Deportivo Alavés,1,2,PD
2026-01-30,SS Lazio,Genoa CFC,3,2,SA
2026-01-31,SSC Napoli,ACF Fiorentina,2,1,SA
2026-01-31,Pisa,US Sassuolo Calcio,1,3,SA
2026-01-31,FC Augsburg,FC St. Pauli,2,1,BL1
2026-01-31,Levante UD,Atlético Madrid,0,0,PD
2026-01-31,Chelsea FC,West Ham United FC,3,2,PL
2026-01-31,Oviedo,Girona FC,1,0,PD
2026-01-31,SV Werder Bremen,M'gladbach,1,1,BL1
2026-01-31,Hamburger SV,FC Bayern München,2,2,BL1
2026-01-31,CA Osasuna,Villarreal CF,2,2,PD
2026-01-31,Elche,FC Barcelona,1,3,PD
2026-01-31,Liverpool FC,Newcastle United FC,4,1,PL
2026-01-31,RB Leipzig,1. FSV Mainz 05,1,2,BL1
2026-01-31,Brighton & Hove Albion FC,Everton FC,1,1,PL
2026-01-31,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,BL1
2026-01-31,Cagliari Calcio,Hellas Verona FC,4,0,SA
2026-01-31,AS Monaco FC,Stade Rennais FC,4,0,FL1
2026-01-31,FC Lorient,FC Nantes,2,1,FL1
2026-01-31,Paris FC,Olympique de Marseille,2,2,FL1
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,PL
2026-01-31,Leeds United FC,Arsenal FC,0,4,PL
2026-01-31,Ein Frankfurt,Bayer 04 Leverkusen,1,3,BL1
2026-02-01,OGC Nice,Stade Brestois 29,2,2,FL1
2026-02-01,Borussia Dortmund,1. FC Heidenheim,3,2,BL1
2026-02-01,VfB Stuttgart,SC Freiburg,1,0,BL1
2026-02-01,Olympique Lyonnais,LOSC Lille,1,0,FL1
2026-02-01,Ath Bilbao,Sociedad,1,1,PD
2026-02-01,Toulouse FC,AJ Auxerre,0,0,FL1
2026-02-01,Real Betis Balompié,Valencia CF,2,1,PD
2026-02-01,Real Madrid CF,Vallecano,2,1,PD
2026-02-01,Angers SCO,FC Metz,1,0,FL1
2026-02-01,Getafe CF,RC Celta de Vigo,0,0,PD
2026-02-01,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,FL1
2026-02-01,Cremonese,FC Internazionale Milano,0,2,SA
2026-02-01,Como 1907,Atalanta BC,0,0,SA
2026-02-01,Torino FC,US Lecce,1,0,SA
2026-02-01,Parma Calcio 1913,Juventus FC,1,4,SA
2026-02-01,Tottenham Hotspur FC,Manchester City FC,2,2,PL
2026-02-01,Ath Bilbao,Real Sociedad,1,1,PD
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1,1,PL
2026-02-01,Manchester United FC,Fulham FC,3,2,PL
2026-02-01,Aston Villa FC,Brentford FC,0,1,PL
2026-02-02,RCD Mallorca,Sevilla FC,4,1,PD
2026-02-02,Sunderland AFC,Burnley FC,3,0,PL
2026-02-02,Udinese Calcio,AS Roma,1,0,SA
2026-02-03,Bologna FC 1909,AC Milan,0,3,SA
2026-02-06,FC Metz,LOSC Lille,0,0,FL1
2026-02-06,RC Celta de Vigo,CA Osasuna,1,2,PD
2026-02-06,Hellas Verona FC,Pisa,0,0,SA
2026-02-06,Leeds United FC,Nottingham Forest FC,3,1,PL
2026-02-06,1. FC Union Berlin,Ein Frankfurt,1,1,BL1
2026-02-07,1. FC Heidenheim,Hamburger SV,0,2,BL1
2026-02-07,FC Barcelona,RCD Mallorca,3,0,PD
2026-02-07,AFC Bournemouth,Aston Villa FC,1,1,PL
2026-02-07,Manchester United FC,Tottenham Hotspur FC,2,0,PL
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,1,3,PL
2026-02-07,Newcastle United FC,Brentford FC,2,3,PL
2026-02-07,RC Lens,Stade Rennais FC,3,1,FL1
2026-02-07,FC Nantes,Olympique Lyonnais,0,1,FL1
2026-02-07,Stade Brestois 29,FC Lorient,2,0,FL1
2026-02-07,Burnley FC,West Ham United FC,0,2,PL
2026-02-07,ACF Fiorentina,Torino FC,2,2,SA
2026-02-07,Fulham FC,Everton FC,1,2,PL
2026-02-07,Arsenal FC,Sunderland AFC,3,0,PL
2026-02-07,FC St. Pauli,VfB Stuttgart,2,1,BL1
2026-02-07,1. FSV Mainz 05,FC Augsburg,2,0,BL1
2026-02-07,SC Freiburg,SV Werder Bremen,1,0,BL1
2026-02-07,Sociedad,Elche,3,1,PD
2026-02-07,VfL Wolfsburg,Borussia Dortmund,1,2,BL1
2026-02-07,Genoa CFC,SSC Napoli,2,3,SA
2026-02-07,M'gladbach,Bayer 04 Leverkusen,1,1,BL1
2026-02-07,Real Sociedad,Elche,3,1,PD
2026-02-08,US Lecce,Udinese Calcio,2,1,SA
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0,1,PL
2026-02-08,Angers SCO,Toulouse FC,1,0,FL1
2026-02-08,OGC Nice,AS Monaco FC,0,0,FL1
2026-02-08,AJ Auxerre,Paris FC,0,0,FL1
2026-02-08,FC Koln,RB Leipzig,1,2,BL1
2026-02-08,FC Bayern München,TSG 1899 Hoffenheim,5,1,BL1
2026-02-08,Atlético Madrid,Real Betis Balompié,0,1,PD
2026-02-08,Paris Saint-Germain FC,Olympique de Marseille,5,0,FL1
2026-02-08,Le Havre AC,RC Strasbourg Alsace,2,1,FL1
2026-02-08,Ath Bilbao,Levante UD,4,2,PD
2026-02-08,Liverpool FC,Manchester City FC,1,2,PL
2026-02-08,Sevilla FC,Girona FC,1,1,PD
2026-02-08,US Sassuolo Calcio,FC Internazionale Milano,0,5,SA
2026-02-08,Juventus FC,SS Lazio,2,2,SA
2026-02-08,Valencia CF,Real Madrid CF,0,2,PD
2026-02-08,Deportivo Alavés,Getafe CF,0,2,PD
2026-02-08,Bologna FC 1909,Parma Calcio 1913,0,1,SA
2026-02-09,Villarreal CF,Espanol,4,1,PD
2026-02-09,Atalanta BC,Cremonese,2,1,SA
2026-02-09,AS Roma,Cagliari Calcio,2,0,SA
2026-02-10,Chelsea FC,Leeds United FC,2,2,PL
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,1,2,PL
2026-02-10,West Ham United FC,Manchester United FC,1,1,PL
2026-02-10,Everton FC,AFC Bournemouth,1,2,PL
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1,0,PL
2026-02-11,Crystal Palace FC,Burnley FC,2,3,PL
2026-02-11,Sunderland AFC,Liverpool FC,0,1,PL
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,PL
2026-02-11,Manchester City FC,Fulham FC,3,0,PL
2026-02-12,Brentford FC,Arsenal FC,1,1,PL
2026-02-13,Elche,CA Osasuna,0,0,PD
2026-02-13,Pisa,AC Milan,1,2,SA
2026-02-13,AS Monaco FC,FC Nantes,3,1,FL1
2026-02-13,Borussia Dortmund,1. FSV Mainz 05,4,0,BL1
2026-02-13,Stade Rennais FC,Paris Saint-Germain FC,3,1,FL1
2026-02-14,TSG 1899 Hoffenheim,SC Freiburg,3,0,BL1
2026-02-14,SV Werder Bremen,FC Bayern München,0,3,BL1
2026-02-14,Real Madrid CF,Sociedad,4,1,PD
2026-02-14,SS Lazio,Atalanta BC,0,2,SA
2026-02-14,FC Internazionale Milano,Juventus FC,3,2,SA
2026-02-14,Real Madrid CF,Real Sociedad,4,1,PD
2026-02-14,VfB Stuttgart,FC Koln,3,1,BL1
2026-02-14,Ein Frankfurt,M'gladbach,3,0,BL1
2026-02-14,Sevilla FC,Deportivo Alavés,1,1,PD
2026-02-14,Bayer 04 Leverkusen,FC St. Pauli,4,0,BL1
2026-02-14,Hamburger SV,1. FC Union Berlin,3,2,BL1
2026-02-14,Paris FC,RC Lens,0,5,FL1
2026-02-14,LOSC Lille,Stade Brestois 29,1,1,FL1
2026-02-14,Olympique de Marseille,RC Strasbourg Alsace,2,2,FL1
2026-02-14,Como 1907,ACF Fiorentina,1,2,SA
2026-02-14,Espanol,RC Celta de Vigo,2,2,PD
2026-02-14,Getafe CF,Villarreal CF,2,1,PD
2026-02-15,Parma Calcio 1913,Hellas Verona FC,2,1,SA
2026-02-15,FC Lorient,Angers SCO,2,0,FL1
2026-02-15,Udinese Calcio,US Sassuolo Calcio,1,2,SA
2026-02-15,RB Leipzig,VfL Wolfsburg,2,2,BL1
2026-02-15,Levante UD,Valencia CF,0,2,PD
2026-02-15,Oviedo,Ath Bilbao,1,2,PD
2026-02-15,Torino FC,Bologna FC 1909,1,2,SA
2026-02-15,RCD Mallorca,Real Betis Balompié,1,2,PD
2026-02-15,FC Augsburg,1. FC Heidenheim,1,0,BL1
2026-02-15,Cremonese,Genoa CFC,0,0,SA
2026-02-15,FC Metz,AJ Auxerre,1,3,FL1
2026-02-15,SSC Napoli,AS Roma,2,2,SA
2026-02-15,Le Havre AC,Toulouse FC,2,1,FL1
2026-02-15,Olympique Lyonnais,OGC Nice,2,0,FL1
2026-02-15,Vallecano,Atlético Madrid,3,0,PD
2026-02-16,Girona FC,FC Barcelona,2,1,PD
2026-02-16,Cagliari Calcio,US Lecce,0,2,SA
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,2,2,PL
2026-02-18,Levante UD,Villarreal CF,0,1,PD
2026-02-18,AC Milan,Como 1907,1,1,SA
2026-02-20,Ath Bilbao,Elche,2,1,PD
2026-02-20,US Sassuolo Calcio,Hellas Verona FC,3,0,SA
2026-02-20,Stade Brestois 29,Olympique de Marseille,2,0,FL1
2026-02-20,1. FSV Mainz 05,Hamburger SV,1,1,BL1
2026-02-21,FC Koln,TSG 1899 Hoffenheim,2,2,BL1
2026-02-21,Paris Saint-Germain FC,FC Metz,3,0,FL1
2026-02-21,RB Leipzig,Borussia Dortmund,2,2,BL1
2026-02-21,Sociedad,Oviedo,3,3,PD
2026-02-21,FC Bayern München,Ein Frankfurt,3,2,BL1
2026-02-21,RC Lens,AS Monaco FC,2,3,FL1
2026-02-21,Manchester City FC,Newcastle United FC,2,1,PL
2026-02-21,VfL Wolfsburg,FC Augsburg,2,3,BL1
2026-02-21,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,BL1
2026-02-21,Real Betis Balompié,Vallecano,1,1,PD
2026-02-21,Chelsea FC,Burnley FC,1,1,PL
2026-02-21,Toulouse FC,Paris FC,1,1,FL1
2026-02-21,Cagliari Calcio,SS Lazio,0,0,SA
2026-02-21,Juventus FC,Como 1907,0,2,SA
2026-02-21,CA Osasuna,Real Madrid CF,2,1,PD
2026-02-21,Aston Villa FC,Leeds United FC,1,1,PL
2026-02-21,US Lecce,FC Internazionale Milano,0,2,SA
2026-02-21,West Ham United FC,AFC Bournemouth,0,0,PL
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0,2,PL
2026-02-21,Atlético Madrid,Espanol,4,2,PD
2026-02-21,Real Sociedad,Oviedo,3,3,PD
2026-02-22,Villarreal CF,Valencia CF,2,1,PD
2026-02-22,Getafe CF,Sevilla FC,0,1,PD
2026-02-22,Sunderland AFC,Fulham FC,1,3,PL
2026-02-22,Angers SCO,LOSC Lille,0,1,FL1
2026-02-22,OGC Nice,FC Lorient,3,3,FL1
2026-02-22,Nottingham Forest FC,Liverpool FC,0,1,PL
2026-02-22,Tottenham Hotspur FC,Arsenal FC,1,4,PL
2026-02-22,RC Strasbourg Alsace,Olympique Lyonnais,3,1,FL1
2026-02-22,AJ Auxerre,Stade Rennais FC,0,3,FL1
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,PL
2026-02-22,FC Nantes,Le Havre AC,2,0,FL1
2026-02-22,FC Barcelona,Levante UD,3,0,PD
2026-02-22,1. FC Heidenheim,VfB Stuttgart,3,3,BL1
2026-02-22,AC Milan,Parma Calcio 1913,0,1,SA
2026-02-22,Atalanta BC,SSC Napoli,2,1,SA
2026-02-22,Genoa CFC,Torino FC,3,0,SA
2026-02-22,FC St. Pauli,SV Werder Bremen,2,1,BL1
2026-02-22,SC Freiburg,M'gladbach,2,1,BL1
2026-02-22,RC Celta de Vigo,RCD Mallorca,2,0,PD
2026-02-22,AS Roma,Cremonese,3,0,SA
2026-02-23,Deportivo Alavés,Girona FC,2,2,PD
2026-02-23,Everton FC,Manchester United FC,0,1,PL
2026-02-23,Bologna FC 1909,Udinese Calcio,1,0,SA
2026-02-23,ACF Fiorentina,Pisa,1,0,SA
2026-02-27,RC Strasbourg Alsace,RC Lens,1,1,FL1
2026-02-27,FC Augsburg,FC Koln,2,0,BL1
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,2,0,PL
2026-02-27,Levante UD,Deportivo Alavés,2,0,PD
2026-02-27,Parma Calcio 1913,Cagliari Calcio,1,1,SA
2026-02-28,Vallecano,Ath Bilbao,1,1,PD
2026-02-28,AFC Bournemouth,Sunderland AFC,1,1,PL
2026-02-28,Le Havre AC,Paris Saint-Germain FC,0,1,FL1
2026-02-28,Leeds United FC,Manchester City FC,0,1,PL
2026-02-28,AS Monaco FC,Angers SCO,2,0,FL1
2026-02-28,Newcastle United FC,Everton FC,2,3,PL
2026-02-28,Burnley FC,Brentford FC,3,4,PL
2026-02-28,FC Internazionale Milano,Genoa CFC,2,0,SA
2026-02-28,RCD Mallorca,Sociedad,0,1,PD
2026-02-28,M'gladbach,1. FC Union Berlin,1,0,BL1
2026-02-28,RCD Mallorca,Real Sociedad,0,1,PD
2026-02-28,Oviedo,Atlético Madrid,0,1,PD
2026-02-28,Liverpool FC,West Ham United FC,5,2,PL
2026-02-28,Borussia Dortmund,FC Bayern München,2,3,BL1
2026-02-28,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,BL1
2026-02-28,Como 1907,US Lecce,3,1,SA
2026-02-28,FC Barcelona,Villarreal CF,4,1,PD
2026-02-28,SV Werder Bremen,1. FC Heidenheim,2,0,BL1
2026-02-28,Hellas Verona FC,SSC Napoli,1,2,SA
2026-02-28,Stade Rennais FC,Toulouse FC,1,0,FL1
2026-02-28,TSG 1899 Hoffenheim,FC St. Pauli,0,1,BL1
2026-03-01,Girona FC,RC Celta de Vigo,1,2,PD
2026-03-01,Real Betis Balompié,Sevilla FC,2,2,PD
2026-03-01,Paris FC,OGC Nice,1,0,FL1
2026-03-01,Valencia CF,CA Osasuna,1,0,PD
2026-03-01,Fulham FC,Tottenham Hotspur FC,2,1,PL
2026-03-01,VfB Stuttgart,VfL Wolfsburg,4,0,BL1
2026-03-01,Manchester United FC,Crystal Palace FC,2,1,PL
2026-03-01,Hamburger SV,RB Leipzig,1,2,BL1
2026-03-01,FC Metz,Stade Brestois 29,0,1,FL1
2026-03-01,Elche,Espanol,2,2,PD
2026-03-01,AS Roma,Juventus FC,3,3,SA
2026-03-01,Olympique de Marseille,Olympique Lyonnais,3,2,FL1
2026-03-01,LOSC Lille,FC Nantes,1,0,FL1
2026-03-01,Cremonese,AC Milan,0,2,SA
2026-03-01,Torino FC,SS Lazio,2,0,SA
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,PL
2026-03-01,US Sassuolo Calcio,Atalanta BC,2,1,SA
2026-03-01,Ein Frankfurt,SC Freiburg,2,0,BL1
2026-03-01,FC Lorient,AJ Auxerre,2,2,FL1
2026-03-01,Arsenal FC,Chelsea FC,2,1,PL
2026-03-02,Pisa,Bologna FC 1909,0,1,SA
2026-03-02,Real Madrid CF,Getafe CF,0,1,PD
2026-03-02,Udinese Calcio,ACF Fiorentina,3,0,SA
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,2,1,PL
2026-03-03,AFC Bournemouth,Brentford FC,0,0,PL
2026-03-03,Leeds United FC,Sunderland AFC,0,1,PL
2026-03-03,Everton FC,Burnley FC,2,0,PL
2026-03-04,Aston Villa FC,Chelsea FC,1,4,PL
2026-03-04,Fulham FC,West Ham United FC,0,1,PL
2026-03-04,Manchester City FC,Nottingham Forest FC,2,2,PL
2026-03-04,Newcastle United FC,Manchester United FC,2,1,PL
2026-03-04,Vallecano,Oviedo,3,0,PD
2026-03-04,Hamburger SV,Bayer 04 Leverkusen,0,1,BL1
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,0,1,PL
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,1,3,PL
2026-03-06,FC Bayern München,M'gladbach,4,1,BL1
2026-03-06,RC Celta de Vigo,Real Madrid CF,1,2,PD
2026-03-06,SSC Napoli,Torino FC,2,1,SA
2026-03-06,Paris Saint-Germain FC,AS Monaco FC,1,3,FL1
2026-03-07,FC Nantes,Angers SCO,0,1,FL1
2026-03-07,VfL Wolfsburg,Hamburger SV,1,2,BL1
2026-03-07,Levante UD,Girona FC,1,1,PD
2026-03-07,1. FC Heidenheim,TSG 1899 Hoffenheim,2,4,BL1
2026-03-07,CA Osasuna,RCD Mallorca,2,2,PD
2026-03-07,Ath Bilbao,FC Barcelona,0,1,PD
2026-03-07,Toulouse FC,Olympique de Marseille,0,1,FL1
2026-03-07,Atlético Madrid,Sociedad,3,2,PD
2026-03-07,Juventus FC,Pisa,4,0,SA
2026-03-07,Cagliari Calcio,Como 1907,1,2,SA
2026-03-07,FC Koln,Borussia Dortmund,1,2,BL1
2026-03-07,Atalanta BC,Udinese Calcio,2,2,SA
2026-03-07,1. FSV Mainz 05,VfB Stuttgart,2,2,BL1
2026-03-07,SC Freiburg,Bayer 04 Leverkusen,3,3,BL1
2026-03-07,Atlético Madrid,Real Sociedad,3,2,PD
2026-03-07,RB Leipzig,FC Augsburg,2,1,BL1
2026-03-07,AJ Auxerre,RC Strasbourg Alsace,0,0,FL1
2026-03-08,Villarreal CF,Elche,2,1,PD
2026-03-08,FC St. Pauli,Ein Frankfurt,0,0,BL1
2026-03-08,Bologna FC 1909,Hellas Verona FC,1,2,SA
2026-03-08,Valencia CF,Deportivo Alavés,3,2,PD
2026-03-08,Sevilla FC,Vallecano,1,1,PD
2026-03-08,AC Milan,FC Internazionale Milano,1,0,SA
2026-03-08,Getafe CF,Real Betis Balompié,2,0,PD
2026-03-08,1. FC Union Berlin,SV Werder Bremen,1,4,BL1
2026-03-08,US Lecce,Cremonese,2,1,SA
2026-03-08,Olympique Lyonnais,Paris FC,1,1,FL1
2026-03-08,LOSC Lille,FC Lorient,1,1,FL1
2026-03-08,Stade Brestois 29,Le Havre AC,2,0,FL1
2026-03-08,RC Lens,FC Metz,3,0,FL1
2026-03-08,Genoa CFC,AS Roma,2,1,SA
2026-03-08,OGC Nice,Stade Rennais FC,0,4,FL1
2026-03-08,ACF Fiorentina,Parma Calcio 1913,0,0,SA
2026-03-09,SS Lazio,US Sassuolo Calcio,2,1,SA
2026-03-09,Espanol,Oviedo,1,1,PD
2026-03-13,Deportivo Alavés,Villarreal CF,1,1,PD
2026-03-13,Torino FC,Parma Calcio 1913,4,1,SA
