league,home_team,away_team,home_goals,away_goals,date
PD,Ath Bilbao,Real Betis,2,1,2026-03-22
SA,Bologna FC 1909,SS Lazio,0,2,2026-03-22
SA,Como 1907,Pisa,5,0,2026-03-22
PD,FC Barcelona,Rayo Vallecano,1,0,2026-03-22
PL,Newcastle United FC,Sunderland AFC,1,2,2026-03-22
PL,Aston Villa FC,West Ham United FC,2,0,2026-03-22
PD,Real Madrid CF,Ath Madrid,3,2,2026-03-22
PD,RC Celta de Vigo,Deportivo Alavés,3,4,2026-03-22
PL,Tottenham,Nott M Forest,0,3,2026-03-22
PD,FC Barcelona,Vallecano,1,0,2026-03-22
SA,ACF Fiorentina,FC Internazionale Milano,1,1,2026-03-22
SA,AS Roma,US Lecce,1,0,2026-03-22
PL,Newcastle United FC,Sunderland,1,2,2026-03-22
PL,Tottenham Hotspur FC,Nottingham Forest FC,0,3,2026-03-22
SA,Atalanta BC,Hellas Verona FC,1,0,2026-03-22
PD,Ath Bilbao,Real Betis Balompié,2,1,2026-03-22
PD,Rayo Vallecano,Elche,1,0,2026-04-03
PD,Vallecano,Elche,1,0,2026-04-03
FL1,Paris Sg,Toulouse FC,3,1,2026-04-03
FL1,Paris Saint-Germain FC,Toulouse FC,3,1,2026-04-03
SA,US Sassuolo Calcio,Cagliari Calcio,2,1,2026-04-04
SA,Hellas Verona FC,ACF Fiorentina,0,1,2026-04-04
BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,2026-04-04
SA,SS Lazio,Parma Calcio 1913,1,1,2026-04-04
PD,Sociedad,Levante UD,2,0,2026-04-04
PD,Real Sociedad,Levante,2,0,2026-04-04
BL1,Hamburg,FC Augsburg,1,1,2026-04-04
BL1,SC Freiburg,FC Bayern München,2,3,2026-04-04
PD,Real Betis,Espanol,0,0,2026-04-04
FL1,Stade Brestois 29,Stade Rennais FC,3,4,2026-04-04
BL1,M'gladbach,1. FC Heidenheim,2,2,2026-04-04
BL1,Hamburger SV,FC Augsburg,1,1,2026-04-04
BL1,SC Freiburg,Bayern Munich,2,3,2026-04-04
PD,Ath Madrid,FC Barcelona,1,2,2026-04-04
PD,RCD Mallorca,Real Madrid CF,2,1,2026-04-04
FL1,RC Strasbourg Alsace,OGC Nice,3,1,2026-04-04
PD,Real Betis Balompié,Espanol,0,0,2026-04-04
BL1,VfB Stuttgart,Borussia Dortmund,0,2,2026-04-04
BL1,SV Werder Bremen,RB Leipzig,1,2,2026-04-04
BL1,M Gladbach,1. FC Heidenheim,2,2,2026-04-04
BL1,Bayer 04 Leverkusen,VfL Wolfsburg,6,3,2026-04-04
FL1,LOSC Lille,RC Lens,3,0,2026-04-04
BL1,Ein Frankfurt,1. FC Köln,2,2,2026-04-05
FL1,Le Havre AC,AJ Auxerre,1,1,2026-04-05
SA,FC Internazionale Milano,AS Roma,5,2,2026-04-05
SA,Pisa,Torino FC,0,1,2026-04-05
FL1,AS Monaco FC,Olympique de Marseille,2,1,2026-04-05
SA,Cremonese,Bologna FC 1909,1,2,2026-04-05
FL1,FC Metz,FC Nantes,0,0,2026-04-05
FL1,FC Lorient,Paris,1,1,2026-04-05
FL1,Angers SCO,Olympique Lyonnais,0,0,2026-04-05
FL1,Havre AC,AJ Auxerre,1,1,2026-04-05
FL1,FC Lorient,Paris FC,1,1,2026-04-05
PD,Getafe CF,Ath Bilbao,2,0,2026-04-05
PD,Valencia CF,RC Celta de Vigo,2,3,2026-04-05
PD,Deportivo Alavés,CA Osasuna,2,2,2026-04-05
PD,Oviedo,Sevilla FC,1,0,2026-04-05
BL1,Ein Frankfurt,FC Koln,2,2,2026-04-05
SA,Cremonese,Bologna FC,1,2,2026-04-05
BL1,1. FC Union Berlin,FC St. Pauli,1,1,2026-04-05
PD,Girona FC,Villarreal CF,1,0,2026-04-06
SA,SSC Napoli,AC Milan,1,0,2026-04-06
SA,Juventus FC,Genoa CFC,2,0,2026-04-06
SA,US Lecce,Atalanta BC,0,3,2026-04-06
SA,Udinese Calcio,Como 1907,0,0,2026-04-06
FL1,Paris,AS Monaco FC,4,1,2026-04-10
FL1,Paris FC,AS Monaco FC,4,1,2026-04-10
FL1,Olympique de Marseille,FC Metz,3,1,2026-04-10
BL1,FC Augsburg,TSG 1899 Hoffenheim,2,2,2026-04-10
,West Ham United FC,Wolverhampton Wanderers FC,4,0,2026-04-10
PD,Real Madrid CF,Girona FC,1,1,2026-04-10
PL,West Ham United FC,Wolverhampton Wanderers FC,4,0,2026-04-10
SA,AS Roma,Pisa,3,0,2026-04-10
SA,Atalanta BC,Juventus FC,0,1,2026-04-11
SA,AC Milan,Udinese Calcio,0,3,2026-04-11
,Liverpool FC,Fulham FC,2,0,2026-04-11
,Brentford FC,Everton FC,2,2,2026-04-11
PL,Liverpool FC,Fulham FC,2,0,2026-04-11
PL,Burnley FC,Brighton & Hove Albion FC,0,2,2026-04-11
PL,Brentford FC,Everton FC,2,2,2026-04-11
PL,Arsenal FC,AFC Bournemouth,1,2,2026-04-11
PD,Sociedad,Deportivo Alavés,3,3,2026-04-11
PD,Elche,Valencia CF,1,0,2026-04-11
PD,FC Barcelona,Espanol,4,1,2026-04-11
PD,Sevilla FC,Ath Madrid,2,1,2026-04-11
,Burnley FC,Brighton & Hove Albion FC,0,2,2026-04-11
BL1,FC St. Pauli,Bayern Munich,0,5,2026-04-11
SA,Cagliari Calcio,Cremonese,1,0,2026-04-11
PD,Real Sociedad,Deportivo Alavés,3,3,2026-04-11
FL1,AJ Auxerre,FC Nantes,0,0,2026-04-11
,Arsenal FC,AFC Bournemouth,1,2,2026-04-11
BL1,FC St. Pauli,FC Bayern München,0,5,2026-04-11
FL1,Stade Rennais FC,Angers SCO,2,1,2026-04-11
BL1,VfL Wolfsburg,Ein Frankfurt,1,2,2026-04-11
BL1,Borussia Dortmund,Bayer 04 Leverkusen,0,1,2026-04-11
BL1,1. FC Heidenheim,1. FC Union Berlin,3,1,2026-04-11
BL1,RB Leipzig,M Gladbach,1,0,2026-04-11
SA,Torino FC,Hellas Verona FC,2,1,2026-04-11
BL1,RB Leipzig,M'gladbach,1,0,2026-04-11
,Chelsea FC,Manchester City FC,0,3,2026-04-12
,Crystal Palace FC,Newcastle United FC,2,1,2026-04-12
PL,Nottingham Forest FC,Aston Villa FC,1,1,2026-04-12
BL1,1. FSV Mainz 05,SC Freiburg,0,1,2026-04-12
PD,RCD Mallorca,Rayo Vallecano,3,0,2026-04-12
BL1,FC Koln,SV Werder Bremen,3,1,2026-04-12
BL1,VfB Stuttgart,Hamburger SV,4,0,2026-04-12
SA,Bologna FC,US Lecce,2,0,2026-04-12
,Sunderland,Tottenham Hotspur FC,1,0,2026-04-12
PD,CA Osasuna,Real Betis,1,1,2026-04-12
FL1,OGC Nice,Le Havre AC,1,1,2026-04-12
FL1,OGC Nice,Havre AC,1,1,2026-04-12
BL1,VfB Stuttgart,Hamburg,4,0,2026-04-12
SA,Genoa CFC,US Sassuolo Calcio,2,1,2026-04-12
PL,Sunderland,Tottenham Hotspur FC,1,0,2026-04-12
FL1,Toulouse FC,LOSC Lille,0,4,2026-04-12
PL,Nott M Forest,Aston Villa FC,1,1,2026-04-12
PD,RC Celta de Vigo,Oviedo,0,3,2026-04-12
PD,RCD Mallorca,Vallecano,3,0,2026-04-12
PL,Crystal Palace FC,Newcastle United FC,2,1,2026-04-12
PD,CA Osasuna,Real Betis Balompié,1,1,2026-04-12
PL,Chelsea FC,Manchester City FC,0,3,2026-04-12
PL,Sunderland AFC,Tottenham,1,0,2026-04-12
FL1,Olympique Lyonnais,FC Lorient,2,0,2026-04-12
SA,Como 1907,FC Internazionale Milano,3,4,2026-04-12
SA,Parma Calcio 1913,SSC Napoli,1,1,2026-04-12
,Nottingham Forest FC,Aston Villa FC,1,1,2026-04-12
BL1,1. FC Köln,SV Werder Bremen,3,1,2026-04-12
SA,Bologna FC 1909,US Lecce,2,0,2026-04-12
PD,Ath Bilbao,Villarreal CF,1,2,2026-04-12
PL,Man United,Leeds United FC,1,2,2026-04-13
PD,Levante,Getafe CF,1,0,2026-04-13
,Manchester United FC,Leeds United FC,1,2,2026-04-13
PL,Manchester United FC,Leeds United FC,1,2,2026-04-13
PD,Levante UD,Getafe CF,1,0,2026-04-13
SA,ACF Fiorentina,SS Lazio,1,0,2026-04-13
BL1,FC St. Pauli,1. FC Köln,1,1,2026-04-17
BL1,FC St. Pauli,FC Koln,1,1,2026-04-17
SA,FC Internazionale Milano,Cagliari Calcio,3,0,2026-04-17
SA,US Sassuolo Calcio,Como 1907,2,1,2026-04-17
FL1,RC Lens,Toulouse FC,3,2,2026-04-17
PL,Chelsea FC,Man United,0,1,2026-04-18
BL1,SV Werder Bremen,Hamburg,3,1,2026-04-18
PL,Newcastle United FC,AFC Bournemouth,1,2,2026-04-18
PL,Leeds United FC,Wolverhampton Wanderers FC,3,0,2026-04-18
PL,Brentford FC,Fulham FC,0,0,2026-04-18
FL1,Angers SCO,Le Havre AC,1,1,2026-04-18
SA,SSC Napoli,SS Lazio,0,2,2026-04-18
FL1,FC Lorient,Olympique de Marseille,2,0,2026-04-18
,Brentford FC,Fulham FC,0,0,2026-04-18
FL1,LOSC Lille,OGC Nice,0,0,2026-04-18
SA,Udinese Calcio,Parma Calcio 1913,0,1,2026-04-18
FL1,Angers SCO,Havre AC,1,1,2026-04-18
SA,AS Roma,Atalanta BC,1,1,2026-04-18
PL,Chelsea FC,Manchester United FC,0,1,2026-04-18
,Chelsea FC,Manchester United FC,0,1,2026-04-18
BL1,Bayer 04 Leverkusen,FC Augsburg,1,2,2026-04-18
BL1,1. FC Union Berlin,VfL Wolfsburg,1,2,2026-04-18
BL1,Ein Frankfurt,RB Leipzig,1,3,2026-04-18
BL1,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,2026-04-18
BL1,SV Werder Bremen,Hamburger SV,3,1,2026-04-18
PL,Tottenham,Brighton & Hove Albion FC,2,2,2026-04-18
,Leeds United FC,Wolverhampton Wanderers FC,3,0,2026-04-18
,Newcastle United FC,AFC Bournemouth,1,2,2026-04-18
PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,2026-04-18
,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,2026-04-18
,Nottingham Forest FC,Burnley FC,4,1,2026-04-19
SA,Cremonese,Torino FC,0,0,2026-04-19
PL,Manchester City FC,Arsenal FC,2,1,2026-04-19
PL,Nott M Forest,Burnley FC,4,1,2026-04-19
PL,Aston Villa FC,Sunderland AFC,4,3,2026-04-19
,Manchester City FC,Arsenal FC,2,1,2026-04-19
,Everton FC,Liverpool FC,1,2,2026-04-19
SA,Juventus FC,Bologna FC,2,0,2026-04-19
SA,Juventus FC,Bologna FC 1909,2,0,2026-04-19
SA,Pisa,Genoa CFC,1,2,2026-04-19
PL,Everton FC,Liverpool FC,1,2,2026-04-19
BL1,M'gladbach,1. FSV Mainz 05,1,1,2026-04-19
FL1,Paris Saint-Germain FC,Olympique Lyonnais,1,2,2026-04-19
BL1,FC Bayern München,VfB Stuttgart,4,2,2026-04-19
,Aston Villa FC,Sunderland,4,3,2026-04-19
FL1,Paris Sg,Olympique Lyonnais,1,2,2026-04-19
FL1,RC Strasbourg Alsace,Stade Rennais FC,0,3,2026-04-19
FL1,FC Nantes,Stade Brestois 29,1,1,2026-04-19
FL1,FC Metz,Paris,1,3,2026-04-19
FL1,AS Monaco FC,AJ Auxerre,2,2,2026-04-19
SA,Hellas Verona FC,AC Milan,0,1,2026-04-19
BL1,SC Freiburg,1. FC Heidenheim,2,1,2026-04-19
BL1,Bayern Munich,VfB Stuttgart,4,2,2026-04-19
BL1,M Gladbach,1. FSV Mainz 05,1,1,2026-04-19
PL,Nottingham Forest FC,Burnley FC,4,1,2026-04-19
PL,Aston Villa FC,Sunderland,4,3,2026-04-19
FL1,FC Metz,Paris FC,1,3,2026-04-19
SA,US Lecce,ACF Fiorentina,1,1,2026-04-20
,Crystal Palace FC,West Ham United FC,0,0,2026-04-20
PL,Crystal Palace FC,West Ham United FC,0,0,2026-04-20
PL,Brighton & Hove Albion FC,Chelsea FC,3,0,2026-04-21
PD,Ath Bilbao,CA Osasuna,1,0,2026-04-21
PD,RCD Mallorca,Valencia CF,1,1,2026-04-21
PD,Girona FC,Real Betis Balompié,2,3,2026-04-21
PD,Real Madrid CF,Deportivo Alavés,2,1,2026-04-21
PD,Girona FC,Real Betis,2,3,2026-04-21
,Brighton & Hove Albion FC,Chelsea FC,3,0,2026-04-21
PD,Sociedad,Getafe CF,0,1,2026-04-22
PD,Elche,Ath Madrid,3,2,2026-04-22
PD,FC Barcelona,RC Celta de Vigo,1,0,2026-04-22
FL1,Paris Sg,FC Nantes,3,0,2026-04-22
PL,AFC Bournemouth,Leeds United FC,2,2,2026-04-22
PD,Real Sociedad,Getafe CF,0,1,2026-04-22
,AFC Bournemouth,Leeds United FC,2,2,2026-04-22
FL1,Paris Saint-Germain FC,FC Nantes,3,0,2026-04-22
,Burnley FC,Manchester City FC,0,1,2026-04-22
PL,Burnley FC,Manchester City FC,0,1,2026-04-22
PD,Levante,Sevilla FC,2,0,2026-04-23
PD,Rayo Vallecano,Espanol,1,0,2026-04-23
PD,Oviedo,Villarreal CF,1,1,2026-04-23
PD,Vallecano,Espanol,1,0,2026-04-23
PD,Levante UD,Sevilla FC,2,0,2026-04-23
PL,Sunderland AFC,Nott M Forest,0,5,2026-04-24
FL1,Stade Brestois 29,RC Lens,3,3,2026-04-24
PD,Real Betis Balompié,Real Madrid CF,1,1,2026-04-24
BL1,RB Leipzig,1. FC Union Berlin,3,1,2026-04-24
,Sunderland,Nottingham Forest FC,0,5,2026-04-24
PD,Real Betis,Real Madrid CF,1,1,2026-04-24
SA,SSC Napoli,Cremonese,4,0,2026-04-24
PL,Sunderland,Nottingham Forest FC,0,5,2026-04-24
,Arsenal FC,Newcastle United FC,1,0,2026-04-25
BL1,Hamburger SV,TSG 1899 Hoffenheim,1,2,2026-04-25
PD,Ath Madrid,Ath Bilbao,3,2,2026-04-25
PL,Fulham FC,Aston Villa FC,1,0,2026-04-25
PD,Valencia CF,Girona FC,2,1,2026-04-25
PD,Getafe CF,FC Barcelona,0,2,2026-04-25
PD,Deportivo Alavés,RCD Mallorca,2,1,2026-04-25
FL1,Toulouse FC,AS Monaco FC,2,2,2026-04-25
FL1,Angers SCO,Paris Sg,0,3,2026-04-25
FL1,Olympique Lyonnais,AJ Auxerre,3,2,2026-04-25
BL1,1. FC Heidenheim,FC St. Pauli,2,0,2026-04-25
BL1,1. FSV Mainz 05,Bayern Munich,3,4,2026-04-25
BL1,VfL Wolfsburg,M Gladbach,0,0,2026-04-25
BL1,1. FC Köln,Bayer 04 Leverkusen,1,2,2026-04-25
PL,Wolverhampton Wanderers FC,Tottenham,0,1,2026-04-25
,West Ham United FC,Everton FC,2,1,2026-04-25
PL,Arsenal FC,Newcastle United FC,1,0,2026-04-25
SA,Parma Calcio 1913,Pisa,1,0,2026-04-25
BL1,FC Augsburg,Ein Frankfurt,1,1,2026-04-25
PL,Liverpool FC,Crystal Palace FC,3,1,2026-04-25
PL,West Ham United FC,Everton FC,2,1,2026-04-25
,Fulham FC,Aston Villa FC,1,0,2026-04-25
,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,2026-04-25
SA,Bologna FC,AS Roma,0,2,2026-04-25
BL1,Hamburg,TSG 1899 Hoffenheim,1,2,2026-04-25
,Liverpool FC,Crystal Palace FC,3,1,2026-04-25
PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,2026-04-25
BL1,FC Koln,Bayer 04 Leverkusen,1,2,2026-04-25
BL1,1. FSV Mainz 05,FC Bayern München,3,4,2026-04-25
BL1,VfL Wolfsburg,M'gladbach,0,0,2026-04-25
SA,Hellas Verona FC,US Lecce,0,0,2026-04-25
SA,Bologna FC 1909,AS Roma,0,2,2026-04-25
FL1,Angers SCO,Paris Saint-Germain FC,0,3,2026-04-25
PD,Villarreal CF,RC Celta de Vigo,2,1,2026-04-26
FL1,Olympique de Marseille,OGC Nice,1,1,2026-04-26
BL1,Borussia Dortmund,SC Freiburg,4,0,2026-04-26
BL1,VfB Stuttgart,SV Werder Bremen,1,1,2026-04-26
FL1,Paris FC,LOSC Lille,0,1,2026-04-26
FL1,Havre AC,FC Metz,4,4,2026-04-26
FL1,Stade Rennais FC,FC Nantes,2,1,2026-04-26
SA,Genoa CFC,Como 1907,0,2,2026-04-26
PD,Rayo Vallecano,Real Sociedad,3,3,2026-04-26
PD,CA Osasuna,Sevilla FC,2,1,2026-04-26
PD,Oviedo,Elche,1,2,2026-04-26
SA,ACF Fiorentina,US Sassuolo Calcio,0,0,2026-04-26
FL1,Paris,LOSC Lille,0,1,2026-04-26
FL1,Le Havre AC,FC Metz,4,4,2026-04-26
SA,AC Milan,Juventus FC,0,0,2026-04-26
PD,Vallecano,Sociedad,3,3,2026-04-26
FL1,FC Lorient,RC Strasbourg Alsace,2,3,2026-04-26
SA,Torino FC,FC Internazionale Milano,2,2,2026-04-26
PL,Manchester United FC,Brentford FC,2,1,2026-04-27
,Manchester United FC,Brentford FC,2,1,2026-04-27
PL,Man United,Brentford FC,2,1,2026-04-27
PD,Espanol,Levante,0,0,2026-04-27
PD,Espanol,Levante UD,0,0,2026-04-27
SA,SS Lazio,Udinese Calcio,3,3,2026-04-27
SA,Cagliari Calcio,Atalanta BC,3,2,2026-04-27
PL,Leeds United FC,Burnley FC,3,1,2026-05-01
SA,Pisa,US Lecce,1,2,2026-05-01
PD,Girona FC,RCD Mallorca,0,1,2026-05-01
,Leeds United FC,Burnley FC,3,1,2026-05-01
,Arsenal FC,Fulham FC,3,0,2026-05-02
SA,Atalanta BC,Genoa CFC,0,0,2026-05-02
SA,Como 1907,SSC Napoli,0,0,2026-05-02
,Newcastle United FC,Brighton & Hove Albion FC,3,1,2026-05-02
FL1,Paris Saint-Germain FC,FC Lorient,2,2,2026-05-02
BL1,FC Bayern München,1. FC Heidenheim,3,3,2026-05-02
BL1,1. FC Union Berlin,FC Koln,2,2,2026-05-02
BL1,Ein Frankfurt,Hamburg,1,2,2026-05-02
PL,Wolverhampton Wanderers FC,Sunderland,1,1,2026-05-02
FL1,OGC Nice,RC Lens,1,1,2026-05-02
PD,Valencia CF,Ath Madrid,0,2,2026-05-02
PD,Deportivo Alavés,Ath Bilbao,2,4,2026-05-02
PD,Villarreal CF,Levante,5,1,2026-05-02
,Wolverhampton Wanderers FC,Sunderland,1,1,2026-05-02
PD,Villarreal CF,Levante UD,5,1,2026-05-02
BL1,1. FC Union Berlin,1. FC Köln,2,2,2026-05-02
FL1,FC Metz,AS Monaco FC,1,2,2026-05-02
SA,Udinese Calcio,Torino FC,2,0,2026-05-02
BL1,Bayer 04 Leverkusen,RB Leipzig,4,1,2026-05-02
PD,CA Osasuna,FC Barcelona,1,2,2026-05-02
FL1,FC Nantes,Olympique de Marseille,3,0,2026-05-02
,Brentford FC,West Ham United FC,3,0,2026-05-02
BL1,TSG 1899 Hoffenheim,VfB Stuttgart,3,3,2026-05-02
FL1,Paris Sg,FC Lorient,2,2,2026-05-02
BL1,Bayern Munich,1. FC Heidenheim,3,3,2026-05-02
PL,Brentford FC,West Ham United FC,3,0,2026-05-02
PL,Newcastle United FC,Brighton & Hove Albion FC,3,1,2026-05-02
PL,Wolverhampton Wanderers FC,Sunderland AFC,1,1,2026-05-02
PL,Arsenal FC,Fulham FC,3,0,2026-05-02
BL1,SV Werder Bremen,FC Augsburg,1,3,2026-05-02
BL1,Ein Frankfurt,Hamburger SV,1,2,2026-05-02
PL,Man United,Liverpool FC,3,2,2026-05-03
PD,Real Betis,Oviedo,3,0,2026-05-03
PD,Getafe CF,Rayo Vallecano,0,2,2026-05-03
SA,Bologna FC,Cagliari Calcio,0,0,2026-05-03
PL,Aston Villa FC,Tottenham,1,2,2026-05-03
FL1,Paris FC,Stade Brestois 29,4,0,2026-05-03
PL,Manchester United FC,Liverpool FC,3,2,2026-05-03
SA,FC Internazionale Milano,Parma Calcio 1913,2,0,2026-05-03
,Manchester United FC,Liverpool FC,3,2,2026-05-03
,AFC Bournemouth,Crystal Palace FC,3,0,2026-05-03
,Aston Villa FC,Tottenham Hotspur FC,1,2,2026-05-03
SA,Juventus FC,Hellas Verona FC,1,1,2026-05-03
FL1,LOSC Lille,Havre AC,1,1,2026-05-03
PD,RC Celta de Vigo,Elche,3,1,2026-05-03
PL,AFC Bournemouth,Crystal Palace FC,3,0,2026-05-03
PD,Real Betis Balompié,Oviedo,3,0,2026-05-03
FL1,Paris,Stade Brestois 29,4,0,2026-05-03
FL1,RC Strasbourg Alsace,Toulouse FC,1,2,2026-05-03
FL1,Olympique Lyonnais,Stade Rennais FC,4,2,2026-05-03
FL1,AJ Auxerre,Angers SCO,3,1,2026-05-03
PD,Getafe CF,Vallecano,0,2,2026-05-03
PD,Espanol,Real Madrid CF,0,2,2026-05-03
FL1,LOSC Lille,Le Havre AC,1,1,2026-05-03
SA,US Sassuolo Calcio,AC Milan,2,0,2026-05-03
SA,Bologna FC 1909,Cagliari Calcio,0,0,2026-05-03
BL1,SC Freiburg,VfL Wolfsburg,1,1,2026-05-03
BL1,M Gladbach,Borussia Dortmund,1,0,2026-05-03
BL1,FC St. Pauli,1. FSV Mainz 05,1,2,2026-05-03
PL,Aston Villa FC,Tottenham Hotspur FC,1,2,2026-05-03
BL1,M'gladbach,Borussia Dortmund,1,0,2026-05-03
SA,Cremonese,SS Lazio,1,2,2026-05-04
SA,AS Roma,ACF Fiorentina,4,0,2026-05-04
PD,Sevilla FC,Sociedad,1,0,2026-05-04
PD,Sevilla FC,Real Sociedad,1,0,2026-05-04
PL,Chelsea FC,Nottingham Forest FC,1,3,2026-05-04
PL,Chelsea FC,Nott M Forest,1,3,2026-05-04
PL,Everton FC,Manchester City FC,3,3,2026-05-04
,Everton FC,Manchester City FC,3,3,2026-05-04
,Chelsea FC,Nottingham Forest FC,1,3,2026-05-04
SA,Torino FC,US Sassuolo Calcio,2,1,2026-05-08
FL1,RC Lens,FC Nantes,1,0,2026-05-08
BL1,Borussia Dortmund,Ein Frankfurt,3,2,2026-05-08
PD,Levante UD,CA Osasuna,3,2,2026-05-08
PD,Levante,CA Osasuna,3,2,2026-05-08
PD,Sociedad,Real Betis Balompié,2,2,2026-05-09
,Sunderland,Manchester United FC,0,0,2026-05-09
BL1,VfL Wolfsburg,FC Bayern München,0,1,2026-05-09
BL1,RB Leipzig,FC St. Pauli,2,1,2026-05-09
BL1,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,2026-05-09
BL1,VfL Wolfsburg,Bayern Munich,0,1,2026-05-09
SA,Cagliari Calcio,Udinese Calcio,0,2,2026-05-09
SA,US Lecce,Juventus FC,0,1,2026-05-09
BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,1,2026-05-09
SA,SS Lazio,FC Internazionale Milano,0,3,2026-05-09
PL,Liverpool FC,Chelsea FC,1,1,2026-05-09
BL1,FC Augsburg,M Gladbach,3,1,2026-05-09
PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2026-05-09
PD,Real Sociedad,Real Betis,2,2,2026-05-09
PL,Sunderland AFC,Man United,0,0,2026-05-09
PL,Fulham FC,AFC Bournemouth,0,1,2026-05-09
,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2026-05-09
,Liverpool FC,Chelsea FC,1,1,2026-05-09
BL1,FC Augsburg,M'gladbach,3,1,2026-05-09
PL,Sunderland,Manchester United FC,0,0,2026-05-09
,Fulham FC,AFC Bournemouth,0,1,2026-05-09
,Manchester City FC,Brentford FC,3,0,2026-05-09
PD,Sevilla FC,Espanol,2,1,2026-05-09
PD,Elche,Deportivo Alavés,1,1,2026-05-09
PL,Manchester City FC,Brentford FC,3,0,2026-05-09
PD,Ath Madrid,RC Celta de Vigo,0,1,2026-05-09
SA,Parma Calcio 1913,AS Roma,2,3,2026-05-10
BL1,1. FSV Mainz 05,1. FC Union Berlin,1,3,2026-05-10
FL1,Havre AC,Olympique de Marseille,0,1,2026-05-10
BL1,Hamburger SV,SC Freiburg,3,2,2026-05-10
,Nottingham Forest FC,Newcastle United FC,1,1,2026-05-10
BL1,1. FC Köln,1. FC Heidenheim,1,3,2026-05-10
SA,Hellas Verona FC,Como 1907,0,1,2026-05-10
,Burnley FC,Aston Villa FC,2,2,2026-05-10
,Crystal Palace FC,Everton FC,2,2,2026-05-10
SA,ACF Fiorentina,Genoa CFC,0,0,2026-05-10
FL1,Paris Saint-Germain FC,Stade Brestois 29,1,0,2026-05-10
BL1,FC Koln,1. FC Heidenheim,1,3,2026-05-10
FL1,FC Metz,FC Lorient,0,4,2026-05-10
PL,Nottingham Forest FC,Newcastle United FC,1,1,2026-05-10
BL1,Hamburg,SC Freiburg,3,2,2026-05-10
,West Ham United FC,Arsenal FC,0,1,2026-05-10
FL1,Angers SCO,RC Strasbourg Alsace,1,1,2026-05-10
PL,Crystal Palace FC,Everton FC,2,2,2026-05-10
FL1,Stade Rennais FC,Paris,2,1,2026-05-10
SA,AC Milan,Atalanta BC,2,3,2026-05-10
SA,Cremonese,Pisa,3,0,2026-05-10
PD,Ath Bilbao,Valencia CF,0,1,2026-05-10
PL,Burnley FC,Aston Villa FC,2,2,2026-05-10
FL1,Paris Sg,Stade Brestois 29,1,0,2026-05-10
FL1,AS Monaco FC,LOSC Lille,0,1,2026-05-10
PD,RCD Mallorca,Villarreal CF,1,1,2026-05-10
PD,Oviedo,Getafe CF,0,0,2026-05-10
FL1,Stade Rennais FC,Paris FC,2,1,2026-05-10
PD,FC Barcelona,Real Madrid CF,2,0,2026-05-10
FL1,Le Havre AC,Olympique de Marseille,0,1,2026-05-10
FL1,AJ Auxerre,OGC Nice,2,1,2026-05-10
PL,West Ham United FC,Arsenal FC,0,1,2026-05-10
PL,Nott M Forest,Newcastle United FC,1,1,2026-05-10
FL1,Toulouse FC,Olympique Lyonnais,2,1,2026-05-10
PD,Vallecano,Girona FC,1,1,2026-05-11
SA,SSC Napoli,Bologna FC 1909,2,3,2026-05-11
,Tottenham Hotspur FC,Leeds United FC,1,1,2026-05-11
SA,SSC Napoli,Bologna FC,2,3,2026-05-11
PL,Tottenham Hotspur FC,Leeds United FC,1,1,2026-05-11
PD,Rayo Vallecano,Girona FC,1,1,2026-05-11
PL,Tottenham,Leeds United FC,1,1,2026-05-11
PD,RC Celta de Vigo,Levante UD,2,3,2026-05-12
PD,Real Betis,Elche,2,1,2026-05-12
PD,Real Betis Balompié,Elche,2,1,2026-05-12
PD,RC Celta de Vigo,Levante,2,3,2026-05-12
PD,CA Osasuna,Ath Madrid,1,2,2026-05-12
PD,Espanol,Ath Bilbao,2,0,2026-05-13
PD,Villarreal CF,Sevilla FC,2,3,2026-05-13
PD,Deportivo Alavés,FC Barcelona,1,0,2026-05-13
PD,Getafe CF,RCD Mallorca,3,1,2026-05-13
PL,Manchester City FC,Crystal Palace FC,3,0,2026-05-13
FL1,Stade Brestois 29,RC Strasbourg Alsace,1,2,2026-05-13
FL1,RC Lens,Paris Sg,0,2,2026-05-13
,Manchester City FC,Crystal Palace FC,3,0,2026-05-13
FL1,RC Lens,Paris Saint-Germain FC,0,2,2026-05-13
PD,Valencia CF,Vallecano,1,1,2026-05-14
PD,Real Madrid CF,Oviedo,2,0,2026-05-14
PD,Valencia CF,Rayo Vallecano,1,1,2026-05-14
PD,Girona FC,Real Sociedad,1,1,2026-05-14
PD,Girona FC,Sociedad,1,1,2026-05-14
,Aston Villa FC,Liverpool FC,4,2,2026-05-15
PL,Aston Villa FC,Liverpool FC,4,2,2026-05-15
BL1,SC Freiburg,RB Leipzig,4,1,2026-05-16
BL1,Ein Frankfurt,VfB Stuttgart,2,2,2026-05-16
