date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2025-12-30,PL,Burnley FC,Newcastle United FC,A档,0.5217402651759475,2,2,True,非平系,0.4369822916384241,,0.528157252392851,True,False,False,1-3,4,False,False,True
2025-12-30,PL,Arsenal FC,Aston Villa FC,A档,0.5526723155028429,0,0,True,非平系,0.3959132008293424,,0.4354077542404737,True,False,False,4-1,5,False,False,True
2025-12-30,PL,Manchester United FC,Wolverhampton Wanderers FC,A档,0.6071571426852993,0,1,False,非平系,0.4315992917356779,,0.6008857541594188,False,False,False,1-1,2,True,True,False
2026-01-01,PL,Crystal Palace FC,Fulham FC,B档,0.43183981288244333,0,1,False,均衡平系,0.47392561322964455,False,0.4023543035669321,False,False,False,1-1,2,True,True,True
2026-01-01,PL,Sunderland AFC,Manchester City FC,B档,0.4647968216251917,2,1,False,均衡平系,0.46078141606974915,True,0.44503477632845134,False,False,False,0-0,0,False,False,True
2026-01-01,PL,Brentford FC,Tottenham Hotspur FC,B档,0.4736058335167071,0,1,False,非平系,0.3904140030945068,,0.4517067249561019,False,False,False,0-0,0,False,False,False
2026-01-01,PL,Liverpool FC,Leeds United FC,A档,0.6971410075577607,0,1,False,非平系,0.3365475633735671,,0.5890031818138716,False,False,False,0-0,0,False,False,False
2026-01-02,PD,Vallecano,Getafe CF,B档,0.4293335849329519,0,1,False,严格平系,0.503860645660833,False,0.41152710298096656,False,False,False,1-1,2,True,True,True
2026-01-02,FL1,Toulouse FC,RC Lens,B档,0.4076704200984943,2,2,True,严格平系,0.49994900886768906,True,0.405740221495222,True,False,False,0-3,3,False,True,False
2026-01-02,SA,Cagliari Calcio,AC Milan,B档,0.4910750683518705,2,2,True,非平系,0.41710712917842074,,0.45862347809139936,True,False,False,0-1,1,False,False,False
2026-01-03,PD,CA Osasuna,Ath Bilbao,C档,0.37547201592646906,0,1,False,严格平系,0.49438771469678894,False,0.0,,False,True,1-1,2,True,True,True
2026-01-03,SA,Atalanta BC,AS Roma,B档,0.4139476307674958,0,0,True,均衡平系,0.45065642978109505,False,0.48938961350267435,True,False,False,1-0,1,True,True,True
2026-01-03,SA,Juventus FC,US Lecce,A档,0.6332582075581605,0,1,False,严格平系,0.48250023301576656,False,0.6274648334204415,False,False,False,1-1,2,False,True,True
2026-01-03,FL1,OGC Nice,RC Strasbourg Alsace,B档,0.47435595534819996,0,1,False,均衡平系,0.46095581261463114,False,0.5428350201325952,False,False,False,1-1,2,True,True,True
2026-01-03,FL1,LOSC Lille,Stade Rennais FC,A档,0.547350887337824,0,2,False,非平系,0.4193928083570389,,0.5796730469134552,False,False,False,0-2,2,False,True,False
2026-01-03,SA,US Sassuolo Calcio,Parma Calcio 1913,C档,0.3963854553472726,0,1,False,严格平系,0.4861790894161536,True,0.0,,False,True,1-1,2,True,True,True
2026-01-03,SA,Como 1907,Udinese Calcio,A档,0.5150850097267275,0,0,True,均衡平系,0.4706559486198767,False,0.5155399362920832,True,False,False,1-0,1,True,True,True
2026-01-03,FL1,AS Monaco FC,Olympique Lyonnais,B档,0.4522763829323666,0,2,False,非平系,0.4159739596178641,,0.4984789929460412,False,False,False,1-3,4,False,True,True
2026-01-03,PD,Elche,Villarreal CF,B档,0.4211587352860538,2,2,True,均衡平系,0.4733014724386179,False,0.0,,False,True,1-3,4,False,False,False
2026-01-03,PL,AFC Bournemouth,Arsenal FC,A档,0.5248217268781592,2,2,True,严格平系,0.49817173332961656,True,0.506355536319249,True,False,False,2-3,5,False,False,False
2026-01-03,PL,Aston Villa FC,Nottingham Forest FC,A档,0.626524270920444,0,0,True,非平系,0.39408473004853584,,0.43381780214923404,True,False,False,3-1,4,False,True,True
2026-01-03,PL,Brighton & Hove Albion FC,Burnley FC,A档,0.6172608571817464,0,0,True,非平系,0.401766005020327,,0.583625821271239,True,False,False,2-0,2,False,True,False
2026-01-03,SA,Genoa CFC,Pisa,B档,0.4101047754603838,0,1,False,均衡平系,0.4633854537341743,True,0.0,,False,True,1-1,2,True,True,True
2026-01-03,PD,RC Celta de Vigo,Valencia CF,A档,0.515028266831551,0,0,True,均衡平系,0.4710676299139046,False,0.5342197669817418,True,False,False,4-1,5,False,False,False
2026-01-03,PL,Wolverhampton Wanderers FC,West Ham United FC,C档,0.35671035364126524,0,0,True,均衡平系,0.46032788708098965,False,0.0,,False,True,3-0,3,False,True,False
2026-01-03,PD,Espanol,FC Barcelona,A档,0.5626511782666702,2,2,True,非平系,0.40183865141325004,,0.5806052587827022,True,False,False,0-2,2,False,True,False
2026-01-04,PD,Real Madrid CF,Real Betis Balompié,A档,0.6390802762001279,0,0,True,非平系,0.4125743536281908,,0.43311381661298665,True,False,False,5-1,6,False,False,True
2026-01-04,PL,Leeds United FC,Manchester United FC,C档,0.36966265109675267,2,1,False,非平系,0.4344401162168299,,0.0,,False,True,1-1,2,True,True,False
2026-01-04,PL,Everton FC,Brentford FC,B档,0.4084343484437698,0,2,False,严格平系,0.5110077000111934,False,0.0,,False,True,2-4,6,False,False,False
2026-01-04,FL1,FC Lorient,FC Metz,A档,0.5345266355741799,0,1,False,非平系,0.3938099892434082,,0.5696561747870388,False,False,False,1-1,2,True,True,False
2026-01-04,SA,SS Lazio,SSC Napoli,C档,0.3834737149969532,2,2,True,严格平系,0.504184410714725,False,0.0,,False,True,0-2,2,False,True,True
2026-01-04,SA,Hellas Verona FC,Torino FC,C档,0.38544397266037506,2,2,True,均衡平系,0.47753351290985985,False,0.4115861731585803,True,False,False,0-3,3,False,True,False
2026-01-04,SA,ACF Fiorentina,Cremonese,A档,0.5076320393769027,0,0,True,非平系,0.41937811146625764,,0.5713503671815071,True,False,False,1-0,1,True,False,False
2026-01-04,PD,Deportivo Alavés,Oviedo,B档,0.45026138240421404,0,1,False,严格平系,0.5277360908172385,True,0.4364518351021312,False,False,False,1-1,2,True,True,True
2026-01-04,SA,FC Internazionale Milano,Bologna FC 1909,A档,0.6041036625822065,0,0,True,非平系,0.4013391651142521,,0.4213525625813563,True,False,False,3-1,4,False,True,True
2026-01-04,PD,RCD Mallorca,Girona FC,B档,0.4225142490699588,0,2,False,严格平系,0.5100122491235544,False,0.4221845550206915,False,False,False,1-2,3,False,True,False
2026-01-04,PD,Real Sociedad,Atlético Madrid,B档,0.4226747761770005,2,1,False,严格平系,0.515893180593123,True,0.0,,False,True,1-1,2,True,True,True
2026-01-04,FL1,Paris Saint-Germain FC,Paris FC,A档,0.676267596532704,0,0,True,非平系,0.37377008314372706,,0.4465600107824525,,True,False,2-1,3,True,True,True
2026-01-04,PL,Fulham FC,Liverpool FC,B档,0.4181433677848153,2,1,False,非平系,0.4207764164216707,,0.41144440785273756,False,False,False,2-2,4,True,True,True
2026-01-04,PL,Manchester City FC,Chelsea FC,A档,0.5950024618277969,0,1,False,非平系,0.36922454263582394,,0.47173877520874674,False,False,False,1-1,2,True,True,False
2026-01-04,PL,Newcastle United FC,Crystal Palace FC,B档,0.49071448719357663,0,0,True,非平系,0.43691619565226036,,0.5835362636944903,True,False,False,2-0,2,True,True,False
2026-01-04,PL,Tottenham Hotspur FC,Sunderland AFC,C档,0.39039588332088565,0,1,False,均衡平系,0.45947180744095784,False,0.4655518605694644,False,False,False,1-1,2,True,True,True
2026-01-04,FL1,Le Havre AC,Angers SCO,B档,0.4015268286673076,0,0,True,严格平系,0.5097379374325433,False,0.40923339167777795,True,False,False,2-1,3,False,True,False
2026-01-04,PD,Real Sociedad,Atlético Madrid,B档,0.42205981231302725,2,1,False,严格平系,0.51683817503925,,0.0,,False,True,1-1,2,True,True,True
2026-01-04,FL1,Olympique de Marseille,FC Nantes,A档,0.6566273171201659,0,2,False,非平系,0.3949076814341881,,0.4548582740079613,False,False,False,0-2,2,False,True,False
2026-01-04,FL1,Stade Brestois 29,AJ Auxerre,A档,0.5466881089909607,0,0,True,非平系,0.43348597119127064,,0.5697612092443156,True,False,False,2-0,2,True,True,False
2026-01-04,PD,Sevilla FC,Levante UD,C档,0.3817226478478781,0,2,False,均衡平系,0.4764166882708992,False,0.0,,False,True,0-3,3,False,True,False
2026-01-06,PL,West Ham United FC,Nottingham Forest FC,C档,0.397699758138376,0,2,False,均衡平系,0.4419877224817146,False,0.46237152667655623,False,False,False,1-2,3,False,True,True
2026-01-06,SA,US Sassuolo Calcio,Juventus FC,B档,0.47035253576711233,2,2,True,严格平系,0.4909470506512492,False,0.4269736570338327,True,False,False,0-3,3,False,True,False
2026-01-06,SA,US Lecce,AS Roma,B档,0.470566432021966,2,2,True,严格平系,0.5211924363789988,False,0.4455391096043194,True,False,False,0-2,2,False,True,True
2026-01-06,SA,Pisa,Como 1907,C档,0.39754248969434114,2,2,True,严格平系,0.5601447392403553,True,0.0,,False,True,0-3,3,False,False,False
2026-01-07,SA,Torino FC,Udinese Calcio,B档,0.434947622400111,0,2,False,严格平系,0.5576991993929148,False,0.4018230710011283,False,False,False,1-2,3,False,False,False
2026-01-07,PL,Everton FC,Wolverhampton Wanderers FC,A档,0.548485042471857,0,1,False,严格平系,0.4903273760779097,False,0.474581173329321,False,False,False,1-1,2,True,True,True
2026-01-07,SA,SS Lazio,ACF Fiorentina,B档,0.48320209399102987,0,1,False,严格平系,0.4843872247846259,True,0.4535732267628747,False,False,False,2-2,4,False,False,False
2026-01-07,SA,SSC Napoli,Hellas Verona FC,A档,0.6554760351823153,0,1,False,均衡平系,0.45172771450715415,False,0.3771313620421898,False,False,False,2-2,4,False,False,False
2026-01-07,SA,Bologna FC 1909,Atalanta BC,C档,0.39881567248808136,0,2,False,严格平系,0.49250421892815544,False,0.0,,False,True,0-2,2,False,True,True
2026-01-07,PL,Newcastle United FC,Leeds United FC,A档,0.6222206763747777,0,0,True,非平系,0.3614981613071285,,0.5242747587624998,,True,False,4-3,7,False,False,True
2026-01-07,PL,Manchester City FC,Brighton & Hove Albion FC,A档,0.629967698321717,0,1,False,非平系,0.3434947158403243,,0.5181527731605942,False,False,False,1-1,2,False,True,False
2026-01-07,PL,Burnley FC,Manchester United FC,B档,0.4855203554731188,2,1,False,均衡平系,0.4607412000696336,False,0.448991331568419,False,False,False,2-2,4,False,False,False
2026-01-07,PL,Brentford FC,Sunderland AFC,B档,0.4413920080295554,0,0,True,均衡平系,0.4616756583982575,False,0.4709126147432552,True,False,False,3-0,3,False,True,False
2026-01-07,PL,AFC Bournemouth,Tottenham Hotspur FC,B档,0.41579892444804284,0,0,True,均衡平系,0.4547069837249441,False,0.0,,False,True,3-2,5,False,False,True
2026-01-07,SA,Parma Calcio 1913,FC Internazionale Milano,A档,0.582703296700788,2,2,True,非平系,0.42146395959499866,,0.6047678634482402,True,False,False,0-2,2,True,True,False
2026-01-07,PL,Crystal Palace FC,Aston Villa FC,C档,0.37878547626254705,2,1,False,均衡平系,0.4728553070461097,True,0.4124283375741204,False,False,False,0-0,0,False,False,True
2026-01-07,PL,Fulham FC,Chelsea FC,C档,0.3622252562625997,0,0,True,均衡平系,0.441231485558855,True,0.0,,False,True,2-1,3,True,True,True
2026-01-08,SA,AC Milan,Genoa CFC,A档,0.613552361771768,0,1,False,均衡平系,0.4463797220190288,False,0.5960482691760247,False,False,False,1-1,2,True,True,True
2026-01-08,PL,Arsenal FC,Liverpool FC,A档,0.5415218836087916,0,1,False,非平系,0.3944301317405087,,0.5678601955674257,False,False,False,0-0,0,False,False,False
2026-01-08,SA,Cremonese,Cagliari Calcio,C档,0.39107001175214656,0,1,False,严格平系,0.5067356039450883,False,0.0,,False,True,2-2,4,False,False,False
2026-01-09,BL1,Ein Frankfurt,Borussia Dortmund,C档,0.3871146658826491,0,1,False,非平系,0.42335846983825864,,0.47167584338126967,False,False,False,3-3,6,False,False,True
2026-01-09,PD,Getafe CF,Real Sociedad,不推荐,0.34789118108262146,1,2,False,严格平系,0.5575993697713005,False,0.0,,False,True,1-2,3,False,False,False
2026-01-09,PD,Getafe CF,Real Sociedad,不推荐,0.34671345700217593,1,2,False,严格平系,0.5551603114605036,,0.0,,False,True,1-2,3,False,False,False
2026-01-10,BL1,Bayer 04 Leverkusen,VfB Stuttgart,A档,0.5645273684322946,0,2,False,非平系,0.39119446808061864,,0.604460048746043,False,False,False,1-4,5,False,False,True
2026-01-10,BL1,SC Freiburg,Hamburger SV,A档,0.5247684609755804,0,0,True,非平系,0.42504032502264866,,0.5548015873941546,True,False,False,2-1,3,True,True,True
2026-01-10,SA,AS Roma,US Sassuolo Calcio,A档,0.6439971892966544,0,0,True,非平系,0.3928503669147265,,0.4566813368003061,True,False,False,2-0,2,True,True,False
2026-01-10,BL1,1. FC Heidenheim,FC Koln,B档,0.4002062190393115,0,1,False,均衡平系,0.46270707569284614,False,0.4018466541478454,False,False,False,2-2,4,False,False,False
2026-01-10,BL1,1. FC Union Berlin,1. FSV Mainz 05,B档,0.45701064299494193,0,1,False,均衡平系,0.46002442622380774,False,0.4452488929924121,False,False,False,2-2,4,False,False,False
2026-01-10,SA,Udinese Calcio,Pisa,B档,0.4335048923583346,0,1,False,均衡平系,0.44985815054522804,False,0.0,,False,True,2-2,4,False,False,True
2026-01-10,SA,Atalanta BC,Torino FC,A档,0.5400098745514791,0,0,True,非平系,0.43244417308602506,,0.5397028649604102,True,False,False,2-0,2,False,True,False
2026-01-10,PD,Valencia CF,Elche,A档,0.558347624937987,0,1,False,均衡平系,0.4750226176039837,True,0.6078919056614952,False,False,False,1-1,2,True,True,True
2026-01-10,SA,Como 1907,Bologna FC 1909,B档,0.438426165517803,0,1,False,均衡平系,0.45690546317353414,True,0.4414067066509191,False,False,False,1-1,2,True,True,True
2026-01-10,PD,Villarreal CF,Deportivo Alavés,A档,0.6129511220842163,0,0,True,非平系,0.4098234838160528,,0.385136084894453,True,False,False,3-1,4,False,True,True
2026-01-10,PD,Girona FC,CA Osasuna,B档,0.48656537203711747,0,0,True,非平系,0.4396669931410321,,0.5372920112348293,True,False,False,1-0,1,True,True,False
2026-01-10,PD,Oviedo,Real Betis Balompié,C档,0.39126520575905555,2,1,False,严格平系,0.5382363608372701,True,0.0,,False,True,1-1,2,True,True,True
2026-01-11,SA,ACF Fiorentina,AC Milan,C档,0.3990084015063412,2,1,False,非平系,0.4280568088563026,,0.41779309210926013,False,False,False,1-1,2,True,True,False
2026-01-11,BL1,M'gladbach,FC Augsburg,B档,0.4680905916466438,0,0,True,非平系,0.41327376949454653,,0.5206304980082639,True,False,False,4-0,4,False,True,True
2026-01-11,BL1,FC Bayern München,VfL Wolfsburg,A档,0.7230372230876713,0,0,True,非平系,0.34602295824806617,,0.5568216648752802,True,False,False,8-1,9,False,False,True
2026-01-11,SA,FC Internazionale Milano,SSC Napoli,B档,0.4584194090078192,0,1,False,严格平系,0.4831211409314687,True,0.4323381394921775,False,False,False,2-2,4,False,False,False
2026-01-11,SA,Hellas Verona FC,SS Lazio,B档,0.4798721208454817,2,2,True,均衡平系,0.4733006697671556,True,0.5214871262784694,True,False,False,0-1,1,True,True,True
2026-01-11,PD,Levante UD,Espanol,C档,0.3727160974212469,2,1,False,均衡平系,0.45049848750238974,True,0.0,,False,True,1-1,2,True,True,False
2026-01-11,SA,US Lecce,Parma Calcio 1913,不推荐,0.3394513763313909,0,2,False,严格平系,0.5350878274355619,False,0.0,,False,True,1-2,3,False,True,False
2026-01-11,PD,Vallecano,RCD Mallorca,B档,0.44393873262575934,0,0,True,严格平系,0.5170070584523457,False,0.4374108324654455,True,False,False,2-1,3,False,True,False
2026-01-12,PD,Sevilla FC,RC Celta de Vigo,C档,0.35935603183985854,0,2,False,均衡平系,0.45006369456422857,False,0.40275400662301397,False,False,False,0-1,1,False,True,False
2026-01-12,SA,Juventus FC,Cremonese,A档,0.6351437860949516,0,0,True,非平系,0.43983006908179,,0.38669729816816684,True,False,False,5-0,5,False,False,False
2026-01-12,SA,Genoa CFC,Cagliari Calcio,B档,0.4461439329765363,0,0,True,严格平系,0.49643147253895975,False,0.45554378302403437,True,False,False,3-0,3,False,True,False
2026-01-13,BL1,1. FSV Mainz 05,1. FC Heidenheim,B档,0.4890424732672713,0,0,True,均衡平系,0.46208976522171885,False,0.4879735369055189,True,False,False,2-1,3,True,True,False
2026-01-13,BL1,Borussia Dortmund,SV Werder Bremen,A档,0.6263025141528695,0,0,True,非平系,0.34991707903964214,,0.5036608215021638,True,False,False,3-0,3,False,True,True
2026-01-13,BL1,VfB Stuttgart,Ein Frankfurt,B档,0.4747368707569246,0,0,True,非平系,0.39707588098722085,,0.5621557534822382,True,False,False,3-2,5,False,False,True
2026-01-14,BL1,TSG 1899 Hoffenheim,M'gladbach,B档,0.4636902495891984,0,0,True,非平系,0.3916510961415942,,0.44904587255801176,True,False,False,5-1,6,False,False,True
2026-01-14,BL1,RB Leipzig,SC Freiburg,A档,0.5500359220105584,0,0,True,非平系,0.39674359133634496,,0.44305062302184967,True,False,False,2-0,2,True,True,False
2026-01-14,BL1,FC Koln,FC Bayern München,A档,0.6242532122134451,2,2,True,非平系,0.3946982354325665,,0.5808633178716475,True,False,False,1-3,4,False,True,True
2026-01-14,SA,FC Internazionale Milano,US Lecce,A档,0.7014535732003955,0,0,True,非平系,0.41735954567932804,,0.46590147194632686,,True,False,1-0,1,True,True,True
2026-01-14,BL1,VfL Wolfsburg,FC St. Pauli,B档,0.4514931244518808,0,0,True,均衡平系,0.4703333094916149,True,0.4132086544998092,True,False,False,2-1,3,False,True,False
2026-01-14,SA,SSC Napoli,Parma Calcio 1913,A档,0.5995178166365995,0,1,False,均衡平系,0.4589525434562929,True,0.5696686717146353,False,False,False,0-0,0,False,False,True
2026-01-15,BL1,FC Augsburg,1. FC Union Berlin,C档,0.37804293871090927,0,1,False,严格平系,0.5098544911301078,False,0.40177189074989916,False,False,False,1-1,2,True,True,True
2026-01-15,SA,Como 1907,AC Milan,C档,0.3510417523984095,0,2,False,均衡平系,0.4519282982864762,False,0.0,,False,True,1-3,4,False,False,True
2026-01-15,SA,Hellas Verona FC,Bologna FC 1909,B档,0.45495114954255733,2,2,True,均衡平系,0.4538667825914458,False,0.4582054775657559,True,False,False,2-3,5,False,False,False
2026-01-16,FL1,Paris Saint-Germain FC,LOSC Lille,A档,0.5577732449862888,0,0,True,非平系,0.42433924874781953,,0.5490027241080178,True,False,False,3-0,3,False,True,True
2026-01-16,BL1,SV Werder Bremen,Ein Frankfurt,C档,0.3585051050882372,2,1,False,非平系,0.42518171557544177,,0.0,,False,True,3-3,6,False,False,True
2026-01-16,PD,Espanol,Girona FC,B档,0.41721392804116597,0,2,False,均衡平系,0.446784870945195,False,0.0,,False,True,0-2,2,False,True,False
2026-01-16,SA,Pisa,Atalanta BC,A档,0.5018922743259278,2,1,False,严格平系,0.5044720833760216,True,0.5274176947702102,False,False,False,1-1,2,True,True,True
2026-01-16,FL1,AS Monaco FC,FC Lorient,A档,0.5902173502050695,0,2,False,非平系,0.3879108823585776,,0.42844705642515335,False,False,False,1-3,4,False,True,True
2026-01-17,BL1,Hamburger SV,M'gladbach,B档,0.43580689959319385,0,1,False,非平系,0.4118808709825173,,0.5053966658479855,False,False,False,0-0,0,False,False,False
2026-01-17,PD,RCD Mallorca,Ath Bilbao,不推荐,0.3497220504746366,0,0,True,严格平系,0.5535276217556934,True,0.0,,False,True,3-2,5,False,False,False
2026-01-17,BL1,FC Koln,1. FSV Mainz 05,C档,0.3913731271070858,0,0,True,均衡平系,0.44953588929346755,False,0.40874872285981034,True,False,False,2-1,3,True,True,True
