date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2025-05-10,PD,RC Celta de Vigo,Sevilla FC,B档,0.453570352029302,0,0,True,均衡平系,0.4749279364797191,True,0.4473870999318641,True,False,False,3-2,5,False,False,False
2025-05-10,BL1,Holstein Kiel,SC Freiburg,B档,0.4048506854157065,2,2,True,非平系,0.429168679251146,,0.0,,False,True,1-2,3,False,True,True
2025-05-10,BL1,1. FC Union Berlin,1. FC Heidenheim,B档,0.47906771778743745,0,2,False,均衡平系,0.46396730755542887,False,0.46529448105217763,False,False,False,0-3,3,False,True,False
2025-05-10,BL1,SV Werder Bremen,RB Leipzig,C档,0.36489521489054555,2,1,False,非平系,0.43098246438710075,,0.40118806059714107,False,False,False,0-0,0,False,False,False
2025-05-10,PD,Atlético Madrid,Real Sociedad,A档,0.5459517319134516,0,0,True,均衡平系,0.4596700292380662,False,0.5342136916462491,True,False,False,4-0,4,False,False,False
2025-05-10,FL1,Toulouse FC,RC Lens,C档,0.3808656119627201,2,1,False,严格平系,0.503973559003387,True,0.41290148498485685,False,False,False,1-1,2,True,True,True
2025-05-10,BL1,FC Bayern München,M'gladbach,A档,0.7305611212999074,0,0,True,非平系,0.2782287901356022,,0.50869834075632,,True,False,2-0,2,False,False,False
2025-05-11,SA,Udinese Calcio,AC Monza,A档,0.5302993935674589,0,2,False,均衡平系,0.4709715943489107,False,0.47473959408409905,False,False,False,1-2,3,False,True,False
2025-05-11,PD,Real Betis Balompié,CA Osasuna,A档,0.5061844501565533,0,1,False,严格平系,0.48735409340677216,True,0.5142173421454191,False,False,False,1-1,2,True,True,True
2025-05-11,SA,Hellas Verona FC,US Lecce,B档,0.40543786397022735,0,1,False,严格平系,0.5177903580722699,True,0.0,,False,True,1-1,2,True,True,True
2025-05-11,SA,Torino FC,FC Internazionale Milano,B档,0.46973305297703,2,2,True,严格平系,0.5276571613092279,False,0.45545596040565917,True,False,False,0-2,2,False,True,True
2025-05-11,PD,CD Leganés,Espanol,C档,0.35794520783846495,0,0,True,均衡平系,0.4712129560769902,False,0.0,,False,True,3-2,5,False,False,False
2025-05-11,PD,FC Barcelona,Real Madrid CF,B档,0.4562316541063972,0,0,True,均衡平系,0.46050836224717967,False,0.48566055338460484,True,False,False,4-3,7,False,False,False
2025-05-11,PD,Ath Bilbao,Deportivo Alavés,A档,0.6010381139504335,0,0,True,均衡平系,0.4445475640864632,True,0.37588142249691636,,True,False,1-0,1,True,True,True
2025-05-11,PL,Newcastle United FC,Chelsea FC,B档,0.4875027976383204,0,0,True,非平系,0.40151951576542566,,0.6125957135794585,True,False,False,2-0,2,False,True,False
2025-05-11,PL,Nottingham Forest FC,Leicester City FC,A档,0.6014819613195271,0,1,False,非平系,0.420151640317029,,0.561214161475011,False,False,False,2-2,4,False,True,True
2025-05-11,BL1,VfB Stuttgart,FC Augsburg,A档,0.5214967246877,0,0,True,非平系,0.37984047445454155,,0.4099531438890904,True,False,False,4-0,4,False,True,True
2025-05-11,PL,Tottenham Hotspur FC,Crystal Palace FC,C档,0.39807508032717986,0,2,False,非平系,0.42836422549105985,,0.5100618307239169,False,False,False,0-2,2,False,True,False
2025-05-11,PL,Liverpool FC,Arsenal FC,B档,0.44087329201011466,0,1,False,均衡平系,0.4733948960636863,False,0.0,,False,True,2-2,4,False,False,False
2025-05-11,SA,SSC Napoli,Genoa CFC,A档,0.5802150465106815,0,1,False,严格平系,0.49389130052439556,True,0.5381519406486625,False,False,False,2-2,4,False,False,False
2025-05-11,BL1,Bayer 04 Leverkusen,Borussia Dortmund,A档,0.5635614988056471,0,2,False,非平系,0.40287860681999393,,0.5724629766510285,False,False,False,2-4,6,False,False,True
2025-05-11,PL,Manchester United FC,West Ham United FC,B档,0.49914652965120576,0,2,False,非平系,0.4347822246024347,,0.5640423443728182,False,False,False,0-2,2,False,True,False
2025-05-11,BL1,Ein Frankfurt,FC St. Pauli,A档,0.5443619978442111,0,1,False,均衡平系,0.4564897426169602,False,0.5199005517852341,False,False,False,2-2,4,False,False,False
2025-05-12,SA,Venezia FC,ACF Fiorentina,B档,0.42653383661080624,2,0,False,严格平系,0.5337412167066883,False,0.0,,False,True,2-1,3,False,True,False
2025-05-12,SA,Atalanta BC,AS Roma,B档,0.46328772666208917,0,0,True,非平系,0.43596156854532314,,0.526386791839923,True,False,False,2-1,3,True,True,True
2025-05-13,PD,Sevilla FC,UD Las Palmas,B档,0.44610779887822005,0,0,True,严格平系,0.4896670115651503,True,0.44087963383408135,True,False,False,1-0,1,True,True,True
2025-05-13,PD,Real Sociedad,RC Celta de Vigo,B档,0.46773334661860694,0,2,False,均衡平系,0.45983669772483454,,0.5166660495212744,False,False,False,0-1,1,False,True,True
2025-05-13,PD,Valladolid,Girona FC,B档,0.42486979565198074,2,2,True,严格平系,0.4832769038711937,True,0.41257195947286945,True,False,False,0-1,1,True,True,True
2025-05-13,PD,Real Sociedad,RC Celta de Vigo,B档,0.4642404040409037,0,2,False,均衡平系,0.46262975436105075,False,0.5114562476472315,False,False,False,0-1,1,False,True,True
2025-05-14,PD,Deportivo Alavés,Valencia CF,B档,0.4119670779850504,0,0,True,严格平系,0.5318483788409,True,0.4444261461006013,True,False,False,1-0,1,True,True,True
2025-05-14,PD,Villarreal CF,CD Leganés,A档,0.5819340857564718,0,0,True,非平系,0.4088429781256806,,0.5897212691433353,True,False,False,3-0,3,False,True,True
2025-05-14,PD,Real Madrid CF,RCD Mallorca,A档,0.7098088054564119,0,0,True,非平系,0.3909364810334483,,0.5155181524308691,,True,False,2-1,3,False,True,True
2025-05-15,PD,CA Osasuna,Atlético Madrid,B档,0.43171066258237795,2,0,False,严格平系,0.49050613088786055,False,0.435785565620081,False,False,False,2-0,2,False,True,True
2025-05-15,PD,Espanol,FC Barcelona,A档,0.5904724745019477,2,2,True,非平系,0.40188845707734916,,0.5942373241575799,True,False,False,0-2,2,False,True,False
2025-05-15,PD,Getafe CF,Ath Bilbao,C档,0.3604731217396999,2,2,True,严格平系,0.5499508691604673,True,0.0,,False,True,0-2,2,False,True,True
2025-05-15,PD,Vallecano,Real Betis Balompié,不推荐,0.34437681389276614,2,1,False,严格平系,0.4893552781827941,False,0.0,,False,True,2-2,4,False,False,False
2025-05-16,PL,Aston Villa FC,Tottenham Hotspur FC,A档,0.5738904720950297,0,0,True,非平系,0.38796472147705857,,0.5286498099679255,True,False,False,2-0,2,False,True,False
2025-05-16,PL,Chelsea FC,Manchester United FC,A档,0.5434726036690786,0,0,True,均衡平系,0.4493449060427759,True,0.523274446600258,True,False,False,1-0,1,True,True,True
2025-05-17,SA,Genoa CFC,Atalanta BC,B档,0.4615984849143361,2,2,True,均衡平系,0.4671009984387731,False,0.4608354833728216,True,False,False,2-3,5,False,False,False
2025-05-17,FL1,LOSC Lille,Stade de Reims,A档,0.571147951048929,0,0,True,均衡平系,0.44700004987562975,False,0.5631877622281839,True,False,False,2-1,3,False,True,False
2025-05-17,BL1,1. FC Heidenheim,SV Werder Bremen,C档,0.37362849801080683,2,2,True,非平系,0.4336922233499018,,0.0,,False,True,1-4,5,False,False,True
2025-05-17,BL1,SC Freiburg,Ein Frankfurt,B档,0.43603790311016666,0,2,False,非平系,0.4309482635904176,,0.48980365567220774,False,False,False,1-3,4,False,True,True
2025-05-17,BL1,FC Augsburg,1. FC Union Berlin,B档,0.4423687601573828,0,2,False,严格平系,0.5118502484716958,False,0.4183631299354975,False,False,False,1-2,3,False,True,False
2025-05-17,FL1,RC Lens,AS Monaco FC,C档,0.3631504766546176,0,0,True,均衡平系,0.44398432291348217,False,0.4014947361093771,True,False,False,4-0,4,False,True,True
2025-05-17,FL1,FC Nantes,Montpellier HSC,B档,0.43447729830257215,0,0,True,均衡平系,0.47268105928391374,False,0.0,,False,True,3-0,3,False,True,False
2025-05-17,FL1,OGC Nice,Stade Brestois 29,B档,0.4776720235129565,0,0,True,均衡平系,0.47734185791601025,False,0.5033583669225911,True,False,False,6-0,6,False,False,False
2025-05-17,BL1,RB Leipzig,VfB Stuttgart,A档,0.5098041487586114,0,2,False,非平系,0.40713980703516645,,0.5933919027482515,False,False,False,2-3,5,False,False,True
2025-05-17,BL1,Borussia Dortmund,Holstein Kiel,A档,0.6572253013225746,0,0,True,非平系,0.32600994169658537,,0.5384900560371224,True,False,False,3-0,3,True,True,True
2025-05-17,BL1,FC St. Pauli,VfL Bochum,A档,0.5000516207756137,0,2,False,严格平系,0.5083166960950175,False,0.48529580001954603,False,False,False,0-2,2,False,True,True
2025-05-17,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,B档,0.4513007630878781,2,1,False,均衡平系,0.4653243701375689,False,0.4156048009847658,False,False,False,2-2,4,False,False,False
2025-05-17,FL1,Olympique de Marseille,Stade Rennais FC,A档,0.5267198145750075,0,0,True,非平系,0.429965913182111,,0.5291012158740618,True,False,False,4-2,6,False,False,True
2025-05-17,BL1,TSG 1899 Hoffenheim,FC Bayern München,A档,0.5839226618440224,2,2,True,非平系,0.36072755505194215,,0.5870175034731113,True,False,False,0-4,4,False,True,True
2025-05-17,BL1,M'gladbach,VfL Wolfsburg,B档,0.4503893028032004,0,2,False,均衡平系,0.4404399759971776,False,0.46134893703619545,False,False,False,0-1,1,False,False,False
2025-05-17,FL1,AS Saint-Étienne,Toulouse FC,C档,0.3670032899450485,2,2,True,均衡平系,0.4484322448909409,False,0.40090192261880087,True,False,False,2-3,5,False,False,True
2025-05-17,FL1,RC Strasbourg Alsace,Le Havre AC,A档,0.531742558970523,0,2,False,均衡平系,0.45334533553374823,False,0.47428666510452866,False,False,False,2-3,5,False,False,False
2025-05-17,FL1,Paris Saint-Germain FC,AJ Auxerre,A档,0.7024372161996044,0,0,True,非平系,0.34108179791888776,,0.5307754759188109,True,False,False,3-1,4,True,True,True
2025-05-17,FL1,Olympique Lyonnais,Angers SCO,A档,0.6130442111617986,0,0,True,非平系,0.41578728774903906,,0.3942664240654675,True,False,False,2-0,2,True,True,False
2025-05-18,PL,West Ham United FC,Nottingham Forest FC,C档,0.3950014339418916,0,2,False,非平系,0.43745478613403566,,0.4880064956825579,False,False,False,1-2,3,False,True,True
2025-05-18,PL,Brentford FC,Fulham FC,B档,0.46232411823155267,0,2,False,非平系,0.43346555924368213,,0.4500178627589863,False,False,False,2-3,5,False,False,True
2025-05-18,PL,Leicester City FC,Ipswich Town FC,C档,0.37397950618548076,0,0,True,均衡平系,0.4620065813638584,False,0.0,,False,True,2-0,2,False,True,True
2025-05-18,PL,Arsenal FC,Newcastle United FC,A档,0.528862114209776,0,0,True,非平系,0.39102666700403116,,0.5801251700544809,True,False,False,1-0,1,True,False,False
2025-05-18,SA,Hellas Verona FC,Como 1907,B档,0.40954459187240083,2,1,False,均衡平系,0.4740533500104514,False,0.4242177408633553,False,False,False,1-1,2,True,True,True
2025-05-18,PL,Everton FC,Southampton FC,A档,0.5943497294386253,0,0,True,严格平系,0.5013608369472343,False,0.4914054010308897,True,False,False,2-0,2,False,True,True
2025-05-18,PD,Atlético Madrid,Real Betis Balompié,A档,0.5695984773317442,0,0,True,非平系,0.4231208985432732,,0.6193571420174363,True,False,False,4-1,5,False,False,True
2025-05-18,SA,ACF Fiorentina,Bologna FC 1909,B档,0.4286404457207364,0,0,True,非平系,0.4378862568154508,,0.5117597906830859,True,False,False,3-2,5,False,False,True
2025-05-18,PD,RCD Mallorca,Getafe CF,B档,0.4366651433242829,0,2,False,严格平系,0.5507308119620926,False,0.4250237495732324,False,False,False,1-2,3,False,False,False
2025-05-18,PD,UD Las Palmas,CD Leganés,B档,0.40730840469947815,0,2,False,严格平系,0.4985766118926751,False,0.4248068216426398,False,False,False,0-1,1,False,True,True
2025-05-18,PD,Real Sociedad,Girona FC,B档,0.42390423333858757,0,0,True,严格平系,0.49141623983484173,,0.4310694911810944,True,False,False,3-2,5,False,False,False
2025-05-18,PD,RC Celta de Vigo,Vallecano,B档,0.46513896845385094,0,2,False,严格平系,0.5202755142650073,False,0.4708619541273968,False,False,False,1-2,3,False,True,False
2025-05-18,PD,FC Barcelona,Villarreal CF,A档,0.6284235507800711,0,2,False,非平系,0.4003538359975526,,0.4292741281710071,False,False,False,2-3,5,False,False,True
2025-05-18,PD,Valladolid,Deportivo Alavés,C档,0.3956302795841543,2,2,True,严格平系,0.5099482765370075,False,0.0,,False,True,0-1,1,True,True,True
2025-05-18,PD,Valencia CF,Ath Bilbao,C档,0.3667245366312055,0,2,False,严格平系,0.5329231936057542,False,0.4056863535705809,False,False,False,0-1,1,False,True,True
2025-05-18,SA,Juventus FC,Udinese Calcio,A档,0.5975348655068994,0,0,True,均衡平系,0.47487120368474967,True,0.6065013375834232,True,False,False,2-0,2,True,True,True
2025-05-18,PD,Real Sociedad,Girona FC,B档,0.4263074846412487,0,0,True,严格平系,0.48827602740176385,False,0.4347763308764804,True,False,False,3-2,5,False,False,False
2025-05-18,SA,US Lecce,Torino FC,B档,0.4245433246049084,2,0,False,严格平系,0.5016683430340695,False,0.4334649263307689,False,False,False,1-0,1,False,True,True
2025-05-18,SA,AC Monza,Empoli FC,C档,0.3844314546837662,0,2,False,严格平系,0.5009872375552106,False,0.4168836169884751,False,False,False,1-3,4,False,False,False
2025-05-18,SA,FC Internazionale Milano,SS Lazio,A档,0.5167387523222013,0,1,False,均衡平系,0.4640507490539443,False,0.5118734432639017,False,False,False,2-2,4,False,False,False
2025-05-18,SA,AS Roma,AC Milan,B档,0.47424563646074414,0,0,True,非平系,0.43415324987295295,,0.5122171486925738,True,False,False,3-1,4,False,True,True
2025-05-18,SA,Cagliari Calcio,Venezia FC,B档,0.41664730587534965,0,0,True,均衡平系,0.45372771390299027,False,0.43988706196037086,True,False,False,3-0,3,False,True,False
2025-05-18,PD,CA Osasuna,Espanol,B档,0.47999895527290737,0,0,True,均衡平系,0.4526121548314779,False,0.46513149252853914,True,False,False,2-0,2,False,True,True
2025-05-18,SA,Parma Calcio 1913,SSC Napoli,A档,0.5389671115120557,2,1,False,均衡平系,0.441978928849144,True,0.5485058138432718,False,False,False,0-0,0,False,False,False
2025-05-18,PD,Sevilla FC,Real Madrid CF,A档,0.5373504735603246,2,2,True,均衡平系,0.4512984539974348,True,0.5234793972335167,True,False,False,0-2,2,True,True,True
2025-05-19,PL,Brighton & Hove Albion FC,Liverpool FC,B档,0.4494442195365136,2,0,False,非平系,0.430049089266717,,0.0,,False,True,3-2,5,False,False,True
2025-05-20,PL,Manchester City FC,AFC Bournemouth,A档,0.65856835926822,0,0,True,非平系,0.32281059326123257,,0.5841113864540215,True,False,False,3-1,4,True,True,True
2025-05-20,PL,Crystal Palace FC,Wolverhampton Wanderers FC,A档,0.5017108392438733,0,0,True,均衡平系,0.45436315405165006,False,0.5050449641600362,True,False,False,4-2,6,False,False,False
2025-05-23,SA,SSC Napoli,Cagliari Calcio,A档,0.6360368537332174,0,0,True,非平系,0.43522082003823054,,0.3882817077770921,True,False,False,2-0,2,True,True,True
2025-05-23,PD,Real Betis Balompié,Valencia CF,A档,0.5434120269686689,0,1,False,均衡平系,0.46244322057180076,False,0.5747692262252014,False,False,False,1-1,2,True,True,True
2025-05-23,SA,Como 1907,FC Internazionale Milano,A档,0.5086047159684591,2,2,True,非平系,0.41975394569319907,,0.5437443551237282,True,False,False,0-2,2,False,True,False
2025-05-24,SA,Bologna FC 1909,Genoa CFC,A档,0.5551899860454171,0,2,False,严格平系,0.5105125070522676,False,0.5582257925457321,False,False,False,1-3,4,False,False,False
2025-05-24,PD,CD Leganés,Valladolid,A档,0.5616846707549965,0,0,True,非平系,0.4316321361948802,,0.5651410549439093,True,False,False,3-0,3,False,True,True
2025-05-24,SA,AC Milan,AC Monza,A档,0.663020109397295,0,0,True,非平系,0.40855558032421574,,0.43033847055380897,True,False,False,2-0,2,True,True,False
2025-05-24,PD,Deportivo Alavés,CA Osasuna,C档,0.38138911145573323,0,1,False,严格平系,0.5556322942514617,True,0.0,,False,True,1-1,2,True,True,True
2025-05-24,PD,Vallecano,RCD Mallorca,B档,0.44728204692768664,0,1,False,严格平系,0.4995447187335531,True,0.44338293019647396,False,False,False,0-0,0,True,False,True
2025-05-24,PD,Getafe CF,RC Celta de Vigo,C档,0.38771504937243534,0,2,False,严格平系,0.49649143131195,False,0.4176648655385203,False,False,False,1-2,3,False,True,False
2025-05-24,PD,Real Madrid CF,Real Sociedad,A档,0.6234995279300048,0,0,True,非平系,0.4394347034762247,,0.61396542485414,True,False,False,2-0,2,True,True,True
2025-05-24,PD,Real Madrid CF,Real Sociedad,A档,0.6295979636534491,0,0,True,非平系,0.43799836850195906,,0.6237144931900512,True,False,False,2-0,2,True,True,True
2025-05-24,PD,Espanol,UD Las Palmas,B档,0.4483456730678202,0,0,True,均衡平系,0.4788843121888862,True,0.43937657578099426,True,False,False,2-0,2,False,True,True
2025-05-25,PL,Wolverhampton Wanderers FC,Brentford FC,C档,0.3524156047405625,2,1,False,均衡平系,0.4779626627500688,False,0.0,,False,True,1-1,2,True,True,True
2025-05-25,PL,Nottingham Forest FC,Chelsea FC,C档,0.3763275309493876,0,2,False,均衡平系,0.46173600935365183,False,0.41896963189648007,False,False,False,0-1,1,False,True,True
2025-05-25,PL,Liverpool FC,Crystal Palace FC,A档,0.6261283804282834,0,1,False,非平系,0.40793718170158716,,0.43311363725569857,False,False,False,1-1,2,True,True,False
2025-05-25,SA,SS Lazio,US Lecce,A档,0.5932472674914867,0,2,False,严格平系,0.4889665388674699,False,0.5552168350716759,False,False,False,0-1,1,False,True,True
2025-05-25,SA,Torino FC,AS Roma,C档,0.3652471142448444,2,2,True,严格平系,0.574694366720143,False,0.0,,False,True,0-2,2,False,True,True
2025-05-25,SA,Empoli FC,Hellas Verona FC,C档,0.3816071546806968,0,2,False,严格平系,0.5628318286780649,False,0.0,,False,True,1-2,3,False,False,False
2025-05-25,PL,Ipswich Town FC,West Ham United FC,B档,0.411328892541062,2,2,True,均衡平系,0.45304953705224316,False,0.44158092339758115,True,False,False,1-3,4,False,False,True
2025-05-25,PD,Villarreal CF,Sevilla FC,A档,0.5522248016426721,0,0,True,非平系,0.40407110970936994,,0.5407987231440747,True,False,False,4-2,6,False,False,True
2025-05-25,SA,Udinese Calcio,ACF Fiorentina,C档,0.39473738710266093,2,2,True,严格平系,0.48505205633777365,False,0.0,,False,True,2-3,5,False,False,False
2025-05-25,SA,Atalanta BC,Parma Calcio 1913,A档,0.6257306819312146,0,2,False,非平系,0.40936197859899504,,0.3952607517353654,False,False,False,2-3,5,False,False,True
2025-05-25,PL,AFC Bournemouth,Leicester City FC,A档,0.5536136503407555,0,0,True,均衡平系,0.44110199154794905,True,0.4935432742015496,True,False,False,2-0,2,False,True,False
2025-05-25,PL,Fulham FC,Manchester City FC,B档,0.48063716773213866,2,2,True,均衡平系,0.4432556360769066,False,0.49787651840123875,True,False,False,0-2,2,False,True,False
2025-05-25,PL,Manchester United FC,Aston Villa FC,C档,0.3796610943646994,2,0,False,均衡平系,0.4644915330812251,False,0.47140887618195465,True,False,False,2-0,2,False,True,True
2025-05-25,PL,Southampton FC,Arsenal FC,A档,0.716487852727508,2,2,True,非平系,0.36981493557873907,,0.5520903283864421,,True,False,1-2,3,False,True,True
